INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
1666   27   2      |116 67  46 | 17  1   63
1667   27   3      |101 63  42 | 22  1   94
1668   27   4      |94  56  32 | 23  1   97
1669   27   5      |132 95  57 | 17  1   106
1670   27   6      |128 98  66 | 17  1   111
1671   27   7      |130 101 82 | 17  1   116
1672   27   8      |136 105 86 | 23  1   104
1673   27   9      |141 111 92 | 28  1   133
1674   27   10     |128 105 80 | 216 1   209
1675   27   11     |144 136 122| 203 1   178
1676   27   12     |205 204 214| 199 1   171
1677   27   13     |168 176 189| 212 1   180
1678   27   14     |162 168 180| 186 1   130
1679   27   15     |174 174 187| 151 1   45
1680   27   16     |122 125 139| 163 1   93
1681   27   17     |41  49  45 | 21  1   98
1682   27   18     |98  99  87 | 22  1   102
1683   27   19     |124 97  72 | 25  1   104
1684   27   20     |128 103 77 | 23  1   106
1685   27   21     |132 108 77 | 19  1   104
1686   27   22     |132 107 80 | 20  1   109
1687   27   23     |127 101 81 | 16  1   106
1688   27   24     |133 107 86 | 15  1   108
1689   27   25     |126 101 87 | 17  1   105
1690   27   26     |130 102 87 | 20  1   104
1691   27   27     |132 100 79 | 21  1   106
1692   27   28     |131 102 77 | 18  1   99
1693   27   29     |131 105 82 | 19  1   100
1694   27   30     |120 96  79 | 19  1   101
1695   27   31     |124 97  77 | 14  1   105
1696   27   32     |128 98  75 | 16  1   101
1697   27   33     |129 97  82 | 17  1   113
1698   27   34     |125 94  77 | 16  1   102
1699   27   35     |144 106 82 | 18  1   94
1700   27   36     |133 94  72 | 21  1   107
1701   27   37     |125 88  63 | 22  1   114
1702   27   38     |145 105 70 | 20  1   121
1703   27   39     |147 114 81 | 19  1   117
1704   27   40     |152 118 90 | 20  1   110
1705   27   41     |154 113 81 | 20  1   110
1706   27   42     |148 107 72 | 16  1   116
1707   27   43     |148 107 72 | 13  1   108
1708   27   44     |155 106 78 | 15  1   89
1709   27   45     |148 93  69 | 17  1   109
1710   27   46     |129 77  49 | 18  1   127
1711   27   47     |143 102 75 | 18  1   134
1712   27   48     |155 122 100| 17  1   142
1713   27   49     |160 130 109| 10  1   144
1714   27   50     |167 137 118| 15  1   139
1715   27   51     |164 134 125| 13  1   132
1716   27   52     |160 133 119| 11  1   130
1717   27   53     |155 123 109| 11  1   107
1718   27   54     |154 118 106| 10  1   86
1719   27   55     |132 95  83 | 14  1   89
1720   27   56     |111 73  62 | 17  1   95
1721   27   57     |113 81  66 | 7   1   91
1722   27   58     |122 90  69 | 12  1   80
1723   27   59     |118 73  65 | 18  1   80
1724   27   60     |109 67  52 | 16  1   95
1725   27   61     |114 74  47 | 16  1   94
1726   27   62     |133 85  58 | 13  1   90
1727   27   63     |132 84  57 | 13  1   90
1728   27   64     |130 75  51 | 13  1   90
1729   28   1      |140 78  52 | 13  1   84
1730   28   2      |131 74  55 | 14  1   67
1731   28   3      |117 71  52 | 18  1   93
1732   28   4      |97  57  38 | 23  1   126
1733   28   5      |124 87  62 | 20  1   136
1734   28   6      |157 128 96 | 19  1   139
1735   28   7      |164 134 109| 22  1   135
1736   28   8      |167 136 112| 24  1   136
1737   28   9      |165 135 106| 31  1   116
1738   28   10     |166 139 106| 22  1   161
1739   28   11     |141 126 92 | 212 1   208
1740   28   12     |169 161 153| 209 1   173
1741   28   13     |203 203 213| 209 1   170
1742   28   14     |163 172 183| 201 1   185
1743   28   15     |160 169 180| 219 1   100
1744   28   16     |177 183 194| 163 1   58
1745   28   17     |90  102 111| 21  1   103
1746   28   18     |53  63  61 | 20  1   104
1747   28   19     |130 102 76 | 25  1   92
1748   28   20     |130 102 78 | 23  1   111
1749   28   21     |120 96  64 | 20  1   110
1750   28   22     |138 112 84 | 20  1   113
1751   28   23     |135 108 86 | 20  1   111
1752   28   24     |138 111 88 | 17  1   110
1753   28   25     |131 110 92 | 17  1   105
1754   28   26     |131 106 90 | 18  1   107
1755   28   27     |129 100 82 | 19  1   104
1756   28   28     |130 103 85 | 21  1   106
1757   28   29     |126 102 83 | 17  1   108
1758   28   30     |125 105 87 | 22  1   107
1759   28   31     |129 104 88 | 19  1   103
1760   28   32     |129 107 85 | 11  1   123
1761   28   33     |126 100 81 | 11  1   170
1762   28   34     |150 110 96 | 9   1   165
1763   28   35     |207 153 134| 15  1   101
1764   28   36     |203 144 128| 19  1   102
1765   28   37     |141 88  61 | 21  1   118
1766   28   38     |145 96  60 | 20  1   119
1767   28   39     |156 116 80 | 19  1   119
1768   28   40     |156 117 83 | 19  1   118
1769   28   41     |154 114 84 | 19  1   122
1770   28   42     |157 113 79 | 16  1   122
1771   28   43     |161 116 83 | 16  1   119
1772   28   44     |163 111 82 | 12  1   104
1773   28   45     |160 108 78 | 13  1   86
1774   28   46     |145 85  63 | 19  1   111
1775   28   47     |125 71  48 | 21  1   126
1776   28   48     |147 106 76 | 18  1   142
1777   28   49     |160 125 93 | 8   1   148
1778   28   50     |172 136 112| 11  1   142
1779   28   51     |172 134 125| 16  1   128
1780   28   52     |165 130 119| 15  1   125
1781   28   53     |152 122 104| 13  1   114
1782   28   54     |147 119 104| 14  1   82
1783   28   55     |136 105 92 | 16  1   75
1784   28   56     |107 74  58 | 11  1   69
1785   28   57     |102 68  48 | 7   1   58
1786   28   58     |97  56  42 | 13  1   56
1787   28   59     |78  44  38 | 15  11  76
1788   28   60     |86  44  27 | 16  42  95
1789   28   61     |121 63  32 | 16  3   95
1790   28   62     |143 81  47 | 14  1   105
1791   28   63     |143 83  48 | 14  1   105
1792   28   64     |152 89  59 | 14  1   105
1793   29   1      |153 91  60 | 14  1   91
1794   29   2      |140 85  60 | 16  1   78
1795   29   3      |127 79  56 | 14  1   81
1796   29   4      |110 69  46 | 17  1   94
1797   29   5      |117 68  45 | 18  1   99
1798   29   6      |128 87  60 | 16  1   96
1799   29   7      |124 94  74 | 18  1   94
1800   29   8      |125 89  68 | 18  1   95
1801   29   9      |128 88  61 | 24  1   87
1802   29   10     |129 89  62 | 24  1   68
1803   29   11     |115 89  59 | 28  1   186
1804   29   12     |82  70  55 | 183 1   203
1805   29   13     |188 185 186| 191 1   170
1806   29   14     |196 198 210| 178 1   177
1807   29   15     |162 166 179| 180 1   195
1808   29   16     |171 172 183| 222 1   78
1809   29   17     |186 188 204| 16  1   110
1810   29   18     |64  81  92 | 21  1   105
1811   29   19     |133 104 87 | 25  1   87
1812   29   20     |128 104 83 | 25  1   103
1813   29   21     |111 91  64 | 21  1   102
1814   29   22     |125 106 82 | 22  1   106
1815   29   23     |123 101 81 | 23  1   103
1816   29   24     |131 106 81 | 21  1   106
1817   29   25     |125 104 81 | 20  1   105
1818   29   26     |129 105 83 | 20  1   112
1819   29   27     |130 103 81 | 20  1   111
1820   29   28     |133 110 91 | 22  1   121
1821   29   29     |133 110 90 | 20  1   113
1822   29   30     |143 121 99 | 23  1   120
1823   29   31     |135 112 92 | 19  1   114
1824   29   32     |143 121 97 | 13  1   159
1825   29   33     |140 110 88 | 14  1   168
1826   29   34     |191 147 128| 12  1   169
1827   29   35     |204 155 133| 12  1   157
1828   29   36     |205 153 133| 18  1   109
1829   29   37     |197 139 117| 21  1   118
1830   29   38     |148 102 71 | 20  1   119
1831   29   39     |153 116 83 | 18  1   122
1832   29   40     |156 115 82 | 17  1   125
1833   29   41     |158 115 86 | 16  1   135
1834   29   42     |163 117 87 | 15  1   137
1835   29   43     |173 126 98 | 17  1   134
1836   29   44     |177 124 97 | 10  1   131
1837   29   45     |175 125 93 | 11  1   108
1838   29   46     |172 110 91 | 17  1   84
1839   29   47     |148 88  68 | 19  2   120
1840   29   48     |127 74  42 | 17  1   144
1841   29   49     |164 114 77 | 9   1   155
1842   29   50     |182 135 106| 8   1   141
1843   29   51     |185 137 125| 12  1   94
1844   29   52     |170 124 113| 10  1   89
1845   29   53     |121 83  68 | 8   1   79
1846   29   54     |110 78  69 | 12  1   64
1847   29   55     |99  67  60 | 12  1   58
1848   29   56     |89  53  39 | 7   9   41
1849   29   57     |88  45  28 | 2   108 43
1850   29   58     |71  21  12 | 9   1   37
1851   29   59     |61  27  25 | 14  145 70
1852   29   60     |66  20  8  | 15  73  99
1853   29   61     |115 53  25 | 16  1   103
1854   29   62     |149 84  50 | 14  1   113
1855   29   63     |150 90  56 | 14  1   113
1856   29   64     |157 98  69 | 14  1   113
1857   30   1      |157 98  68 | 15  1   102
1858   30   2      |149 92  66 | 17  1   86
1859   30   3      |141 89  63 | 14  1   83
1860   30   4      |122 78  50 | 18  1   91
1861   30   5      |120 70  46 | 18  1   98
1862   30   6      |125 85  58 | 17  1   104
1863   30   7      |124 94  73 | 20  1   93
1864   30   8      |131 98  78 | 22  1   99
1865   30   9      |122 91  64 | 21  1   110
1866   30   10     |126 99  73 | 21  1   107
1867   30   11     |135 109 85 | 14  1   103
1868   30   12     |130 106 85 | 248 1   207
1869   30   13     |118 98  89 | 185 1   202
1870   30   14     |209 204 210| 189 1   175
1871   30   15     |193 196 211| 193 1   185
1872   30   16     |166 170 185| 183 1   185
1873   30   17     |176 181 195| 19  1   128
1874   30   18     |178 180 192| 21  1   129
1875   30   19     |150 125 106| 25  1   126
1876   30   20     |153 128 106| 25  1   119
1877   30   21     |151 129 101| 21  1   142
1878   30   22     |141 122 98 | 21  1   144
1879   30   23     |166 141 118| 23  1   146
1880   30   24     |172 143 116| 25  1   142
1881   30   25     |172 147 120| 25  1   136
1882   30   26     |170 146 115| 23  1   143
1883   30   27     |166 140 107| 21  1   139
1884   30   28     |168 144 118| 21  1   139
1885   30   29     |165 138 113| 22  1   136
1886   30   30     |168 138 110| 24  1   135
1887   30   31     |164 137 109| 19  1   136
1888   30   32     |161 137 109| 13  1   138
1889   30   33     |168 132 105| 15  1   127
1890   30   34     |176 124 101| 15  1   161
1891   30   35     |166 115 88 | 15  1   155
1892   30   36     |197 149 125| 19  1   123
1893   30   37     |193 144 118| 20  1   115
1894   30   38     |158 119 88 | 18  1   119
1895   30   39     |149 112 82 | 19  1   125
1896   30   40     |159 113 80 | 18  1   136
1897   30   41     |164 120 86 | 16  1   147
1898   30   42     |173 129 99 | 13  1   158
1899   30   43     |181 138 113| 12  1   152
1900   30   44     |194 144 123| 13  1   143
1901   30   45     |190 136 115| 13  1   134
1902   30   46     |180 128 106| 13  1   111
1903   30   47     |173 118 95 | 16  1   97
1904   30   48     |153 93  69 | 15  1   123
1905   30   49     |145 84  49 | 10  1   151
1906   30   50     |166 109 80 | 12  1   100
1907   30   51     |188 131 115| 11  1   37
1908   30   52     |136 84  65 | 6   201 41
1909   30   53     |71  20  4  | 5   56  45
1910   30   54     |66  23  16 | 10  8   75
1911   30   55     |69  27  22 | 9   1   87
1912   30   56     |107 58  44 | 13  1   81
1913   30   57     |123 67  52 | 8   1   60
1914   30   58     |116 67  46 | 12  9   51
1915   30   59     |91  40  29 | 14  85  76
1916   30   60     |85  35  17 | 14  34  111
1917   30   61     |119 61  33 | 16  1   120
1918   30   62     |158 95  65 | 13  1   125
1919   30   63     |165 107 75 | 13  1   125
1920   30   64     |167 108 84 | 13  1   125
1921   31   1      |161 102 83 | 13  1   101
1922   31   2      |153 95  78 | 16  1   94
1923   31   3      |141 86  62 | 13  1   84
1924   31   4      |133 84  55 | 19  1   85
1925   31   5      |119 71  50 | 21  1   106
1926   31   6      |121 81  50 | 16  1   108
1927   31   7      |140 104 72 | 20  1   108
1928   31   8      |136 100 80 | 20  1   108
1929   31   9      |132 106 84 | 15  1   111
1930   31   10     |131 106 85 | 18  1   109
1931   31   11     |135 104 88 | 19  1   101
1932   31   12     |135 105 84 | 13  1   115
1933   31   13     |128 97  74 | 236 1   216
1934   31   14     |132 109 99 | 188 1   194
1935   31   15     |217 212 221| 211 1   179
1936   31   16     |187 190 202| 215 1   191
1937   31   17     |168 179 191| 21  1   136
1938   31   18     |185 184 198| 22  1   134
1939   31   19     |162 135 111| 23  1   130
1940   31   20     |164 134 104| 25  1   124
1941   31   21     |160 132 101| 24  1   119
1942   31   22     |154 128 95 | 23  1   117
1943   31   23     |146 122 93 | 22  1   107
1944   31   24     |147 118 87 | 25  1   101
1945   31   25     |136 107 79 | 25  1   98
1946   31   26     |129 105 74 | 20  1   96
1947   31   27     |128 102 69 | 18  1   97
1948   31   28     |124 93  68 | 19  1   94
1949   31   29     |125 92  69 | 20  1   90
1950   31   30     |124 90  64 | 24  1   78
1951   31   31     |120 88  61 | 14  1   123
1952   31   32     |106 81  51 | 13  1   128
1953   31   33     |160 111 87 | 11  1   149
1954   31   34     |169 111 87 | 13  1   158
1955   31   35     |190 129 109| 15  1   133
1956   31   36     |196 143 121| 20  1   123
1957   31   37     |169 122 97 | 17  1   114
1958   31   38     |156 120 90 | 19  1   120
1959   31   39     |149 107 80 | 20  1   130
1960   31   40     |164 114 76 | 15  1   148
1961   31   41     |172 126 89 | 15  1   160
1962   31   42     |183 137 114| 12  1   170
1963   31   43     |194 149 126| 11  1   170
1964   31   44     |203 156 138| 11  1   164
1965   31   45     |205 154 136| 12  1   154
1966   31   46     |200 146 128| 14  1   138
1967   31   47     |190 138 119| 15  1   116
1968   31   48     |179 123 98 | 13  1   110
1969   31   49     |162 101 70 | 12  1   116
1970   31   50     |153 93  67 | 13  1   142
1971   31   51     |156 99  77 | 10  1   122
1972   31   52     |182 127 103| 8   1   108
1973   31   53     |161 101 84 | 10  1   102
1974   31   54     |142 87  75 | 14  1   105
1975   31   55     |136 84  69 | 13  1   108
1976   31   56     |145 90  65 | 15  1   98
1977   31   57     |149 91  67 | 15  1   83
1978   31   58     |138 86  58 | 16  1   94
1979   31   59     |123 71  44 | 13  1   114
1980   31   60     |134 84  55 | 17  1   112
1981   31   61     |156 98  73 | 15  1   133
1982   31   62     |159 101 66 | 12  1   133
1983   31   63     |180 118 87 | 12  1   133
1984   31   64     |174 115 93 | 12  1   133
1985   32   1      |160 106 84 | 14  1   100
1986   32   2      |152 96  70 | 16  1   96
1987   32   3      |141 86  59 | 16  1   89
1988   32   4      |135 86  57 | 13  1   75
1989   32   5      |125 80  53 | 16  1   101
1990   32   6      |110 62  41 | 25  1   99
1991   32   7      |141 90  62 | 17  1   110
1992   32   8      |129 103 70 | 16  1   110
1993   32   9      |134 105 86 | 18  1   109
1994   32   10     |135 104 86 | 22  1   107
1995   32   11     |135 105 84 | 19  1   108
1996   32   12     |134 107 80 | 18  1   101
1997   32   13     |138 105 79 | 25  1   126
1998   32   14     |126 97  77 | 205 1   214
1999   32   15     |137 128 116| 195 1   195
2000   32   16     |212 214 217| 200 1   183
2001   32   17     |185 191 206| 20  1   96
2002   32   18     |172 180 195| 22  1   84
2003   32   19     |119 94  73 | 23  1   102
2004   32   20     |113 85  56 | 23  1   132
2005   32   21     |134 104 70 | 23  1   142
2006   32   22     |165 134 99 | 23  1   114
2007   32   23     |172 144 112| 19  1   100
2008   32   24     |141 115 87 | 20  1   104
2009   32   25     |125 97  76 | 23  1   105
2010   32   26     |129 102 80 | 19  1   100
2011   32   27     |128 107 83 | 19  1   108
2012   32   28     |123 97  78 | 20  1   103
2013   32   29     |133 105 84 | 20  1   96
2014   32   30     |127 101 80 | 22  1   104
2015   32   31     |120 94  73 | 14  1   114
2016   32   32     |129 104 80 | 15  1   135
2017   32   33     |153 99  75 | 12  1   83
2018   32   34     |179 122 92 | 10  22  98
2019   32   35     |128 62  38 | 11  1   151
2020   32   36     |140 76  57 | 16  1   124
2021   32   37     |184 135 119| 16  1   115
2022   32   38     |154 116 94 | 19  1   120
2023   32   39     |147 107 83 | 17  1   139
2024   32   40     |162 115 78 | 14  1   159
2025   32   41     |180 131 99 | 13  1   172
2026   32   42     |195 147 124| 13  1   177
2027   32   43     |207 158 137| 13  1   183
2028   32   44     |212 162 142| 9   1   188
2029   32   45     |221 168 145| 5   1   182
2030   32   46     |225 166 151| 6   1   172
2031   32   47     |215 157 150| 12  1   155
2032   32   48     |207 147 137| 12  1   135
2033   32   49     |197 136 113| 12  1   124
2034   32   50     |177 116 94 | 13  1   157
2035   32   51     |164 106 85 | 12  1   199
