INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
2618   41   58     |173 128 102| 0   0   1
2619   41   59     |141 89  63 | 0   0   1
2620   41   60     |80  44  31 | 0   0   0
2621   41   61     |42  26  27 | 0   0   0
2622   41   62     |37  22  24 | 0   0   0
2623   41   63     |25  14  17 | 0   0   0
2624   41   64     |24  16  20 | 0   0   0
2625   42   1      |23  18  17 | 114 38  0
2626   42   2      |30  19  22 | 0   0   0
2627   42   3      |41  28  27 | 44  43  0
2628   42   4      |88  65  48 | 194 99  0
2629   42   5      |105 70  47 | 81  40  0
2630   42   6      |33  12  12 | 0   0   0
2631   42   7      |61  46  23 | 0   0   0
2632   42   8      |119 87  57 | 0   0   0
2633   42   9      |119 86  55 | 0   0   0
2634   42   10     |115 86  58 | 0   0   0
2635   42   11     |115 86  67 | 0   0   0
2636   42   12     |113 87  63 | 0   0   0
2637   42   13     |120 94  63 | 0   0   0
2638   42   14     |121 88  62 | 0   0   0
2639   42   15     |139 103 78 | 0   0   0
2640   42   16     |134 102 77 | 0   0   0
2641   42   17     |135 108 83 | 0   0   0
2642   42   18     |141 112 87 | 73  41  0
2643   42   19     |136 110 87 | 99  57  0
2644   42   20     |146 120 94 | 22  16  0
2645   42   21     |146 120 92 | 0   0   0
2646   42   22     |157 130 95 | 0   0   0
2647   42   23     |169 141 98 | 22  9   0
2648   42   24     |171 143 108| 56  22  0
2649   42   25     |139 114 93 | 54  21  0
2650   42   26     |145 126 97 | 61  28  0
2651   42   27     |154 129 107| 49  29  0
2652   42   28     |161 134 106| 2   5   0
2653   42   29     |168 141 117| 11  2   2
2654   42   30     |166 139 114| 0   0   2
2655   42   31     |182 157 125| 0   0   0
2656   42   32     |150 128 99 | 0   0   2
2657   42   33     |120 97  77 | 0   0   0
2658   42   34     |146 120 107| 0   0   0
2659   42   35     |34  14  13 | 0   0   0
2660   42   36     |23  13  14 | 93  14  0
2661   42   37     |23  13  8  | 162 34  0
2662   42   38     |24  13  8  | 61  14  0
2663   42   39     |25  12  11 | 0   0   0
2664   42   40     |35  10  5  | 0   0   0
2665   42   41     |67  30  16 | 0   0   0
2666   42   42     |87  43  19 | 0   0   0
2667   42   43     |96  60  37 | 0   0   0
2668   42   44     |78  54  39 | 0   0   0
2669   42   45     |50  33  24 | 0   0   0
2670   42   46     |56  28  23 | 0   0   1
2671   42   47     |62  37  31 | 0   0   4
2672   42   48     |55  38  29 | 0   0   3
2673   42   49     |52  29  25 | 0   0   0
2674   42   50     |47  24  24 | 0   6   0
2675   42   51     |40  23  27 | 59  20  0
2676   42   52     |31  20  27 | 182 66  0
2677   42   53     |38  21  20 | 226 102 0
2678   42   54     |49  27  22 | 89  53  0
2679   42   55     |85  51  46 | 0   0   0
2680   42   56     |142 96  80 | 0   0   0
2681   42   57     |168 117 95 | 0   0   1
2682   42   58     |161 116 93 | 0   0   4
2683   42   59     |153 105 80 | 0   1   4
2684   42   60     |136 96  74 | 0   0   0
2685   42   61     |118 89  80 | 0   0   0
2686   42   62     |105 78  73 | 0   0   0
2687   42   63     |90  67  67 | 0   0   0
2688   42   64     |82  66  65 | 0   0   0
2689   43   1      |91  74  65 | 142 40  0
2690   43   2      |116 84  80 | 0   0   0
2691   43   3      |126 85  69 | 0   20  0
2692   43   4      |117 74  45 | 177 90  0
2693   43   5      |103 62  36 | 137 57  0
2694   43   6      |20  5   8  | 0   0   0
2695   43   7      |41  34  20 | 0   0   0
2696   43   8      |143 115 92 | 0   0   0
2697   43   9      |134 102 77 | 0   1   0
2698   43   10     |142 115 93 | 1   0   0
2699   43   11     |137 111 91 | 12  0   0
2700   43   12     |131 106 84 | 3   10  0
2701   43   13     |135 110 86 | 0   17  0
2702   43   14     |135 104 82 | 37  34  0
2703   43   15     |138 106 84 | 64  41  0
2704   43   16     |133 106 80 | 65  43  0
2705   43   17     |134 110 84 | 60  44  0
2706   43   18     |139 115 89 | 61  41  0
2707   43   19     |176 149 119| 87  50  0
2708   43   20     |175 148 115| 61  35  0
2709   43   21     |169 145 112| 0   0   0
2710   43   22     |163 140 103| 0   0   0
2711   43   23     |161 133 94 | 57  31  0
2712   43   24     |173 144 106| 91  40  0
2713   43   25     |178 152 120| 92  37  0
2714   43   26     |176 149 115| 62  24  0
2715   43   27     |178 150 119| 0   0   0
2716   43   28     |172 147 109| 0   0   0
2717   43   29     |172 144 114| 0   0   0
2718   43   30     |171 139 109| 0   0   6
2719   43   31     |144 119 93 | 0   0   8
2720   43   32     |29  15  6  | 0   0   3
2721   43   33     |29  13  14 | 0   0   1
2722   43   34     |19  4   11 | 0   0   0
2723   43   35     |20  13  21 | 0   0   0
2724   43   36     |19  10  19 | 0   0   0
2725   43   37     |14  10  11 | 78  16  0
2726   43   38     |10  7   3  | 83  23  0
2727   43   39     |8   10  4  | 0   6   0
2728   43   40     |17  12  9  | 0   0   0
2729   43   41     |28  14  7  | 0   0   0
2730   43   42     |57  23  1  | 0   0   2
2731   43   43     |69  27  1  | 0   0   10
2732   43   44     |75  41  19 | 0   0   16
2733   43   45     |84  63  56 | 0   0   13
2734   43   46     |81  58  55 | 0   0   13
2735   43   47     |51  37  39 | 0   0   17
2736   43   48     |44  42  49 | 0   0   16
2737   43   49     |58  45  57 | 48  32  8
2738   43   50     |61  49  53 | 153 66  1
2739   43   51     |77  67  71 | 221 83  0
2740   43   52     |83  70  75 | 255 101 0
2741   43   53     |100 82  81 | 255 107 0
2742   43   54     |142 111 106| 151 70  0
2743   43   55     |165 124 114| 23  14  0
2744   43   56     |178 133 114| 0   0   0
2745   43   57     |181 127 103| 0   0   0
2746   43   58     |171 124 101| 41  26  1
2747   43   59     |171 121 98 | 0   8   3
2748   43   60     |169 124 101| 0   0   0
2749   43   61     |164 118 98 | 0   0   0
2750   43   62     |162 115 94 | 0   0   0
2751   43   63     |152 109 88 | 0   0   0
2752   43   64     |146 106 81 | 0   0   0
2753   44   1      |140 96  67 | 46  2   0
2754   44   2      |140 82  58 | 0   0   0
2755   44   3      |130 69  37 | 0   0   0
2756   44   4      |123 73  46 | 178 80  0
2757   44   5      |81  44  25 | 238 91  0
2758   44   6      |20  4   5  | 67  32  0
2759   44   7      |47  45  34 | 16  16  0
2760   44   8      |86  58  45 | 18  10  0
2761   44   9      |148 111 87 | 35  14  0
2762   44   10     |137 110 82 | 51  13  0
2763   44   11     |132 106 77 | 47  11  0
2764   44   12     |137 108 86 | 24  18  0
2765   44   13     |139 110 90 | 1   18  0
2766   44   14     |138 104 86 | 20  24  0
2767   44   15     |144 110 88 | 72  41  0
2768   44   16     |142 113 86 | 57  31  0
2769   44   17     |137 111 83 | 10  16  0
2770   44   18     |137 108 81 | 0   9   0
2771   44   19     |164 139 107| 0   0   0
2772   44   20     |159 131 101| 4   0   0
2773   44   21     |155 130 100| 0   0   0
2774   44   22     |146 124 91 | 0   0   0
2775   44   23     |144 119 87 | 0   0   0
2776   44   24     |151 119 90 | 0   0   0
2777   44   25     |141 111 80 | 0   0   0
2778   44   26     |142 108 80 | 0   0   0
2779   44   27     |133 99  69 | 0   0   7
2780   44   28     |117 93  56 | 0   0   14
2781   44   29     |119 94  68 | 0   0   14
2782   44   30     |119 89  60 | 0   0   16
2783   44   31     |76  59  42 | 0   0   20
2784   44   32     |29  27  35 | 0   0   16
2785   44   33     |39  30  41 | 0   0   5
2786   44   34     |29  26  35 | 0   16  1
2787   44   35     |22  29  36 | 0   12  6
2788   44   36     |21  20  29 | 0   2   5
2789   44   37     |18  20  27 | 23  0   0
2790   44   38     |17  20  20 | 56  10  0
2791   44   39     |10  20  13 | 27  7   0
2792   44   40     |13  17  20 | 0   0   0
2793   44   41     |21  14  14 | 0   0   0
2794   44   42     |30  11  1  | 0   0   0
2795   44   43     |41  15  0  | 6   0   2
2796   44   44     |42  16  1  | 38  26  9
2797   44   45     |48  20  6  | 105 50  7
2798   44   46     |64  35  21 | 144 60  0
2799   44   47     |81  53  42 | 168 79  8
2800   44   48     |88  65  58 | 201 85  8
2801   44   49     |115 87  82 | 242 86  0
2802   44   50     |135 106 92 | 255 99  0
2803   44   51     |144 118 107| 255 99  0
2804   44   52     |160 130 123| 255 90  0
2805   44   53     |169 128 117| 205 75  0
2806   44   54     |181 130 117| 104 44  0
2807   44   55     |181 131 113| 22  20  0
2808   44   56     |182 130 112| 7   11  0
2809   44   57     |178 129 108| 17  4   0
2810   44   58     |178 131 107| 35  0   0
2811   44   59     |180 129 104| 0   0   0
2812   44   60     |171 129 99 | 0   0   0
2813   44   61     |171 122 96 | 0   0   0
2814   44   62     |169 115 87 | 0   0   0
2815   44   63     |161 105 82 | 0   0   0
2816   44   64     |149 87  68 | 0   0   0
2817   45   1      |137 79  48 | 0   0   1
2818   45   2      |131 73  40 | 0   0   2
2819   45   3      |142 81  48 | 0   0   1
2820   45   4      |102 54  32 | 86  43  0
2821   45   5      |37  11  5  | 255 91  0
2822   45   6      |33  27  26 | 120 50  0
2823   45   7      |46  48  37 | 0   0   0
2824   45   8      |33  18  11 | 0   0   0
2825   45   9      |134 101 81 | 0   0   0
2826   45   10     |142 111 90 | 7   0   0
2827   45   11     |137 110 85 | 15  0   0
2828   45   12     |126 98  76 | 4   12  0
2829   45   13     |129 105 81 | 0   10  0
2830   45   14     |134 106 86 | 0   0   0
2831   45   15     |133 101 75 | 0   3   0
2832   45   16     |138 110 82 | 0   0   0
2833   45   17     |135 110 83 | 0   0   0
2834   45   18     |142 114 93 | 0   0   0
2835   45   19     |119 96  69 | 0   0   0
2836   45   20     |117 94  69 | 0   0   0
2837   45   21     |115 91  65 | 0   0   0
2838   45   22     |116 94  66 | 0   0   0
2839   45   23     |112 90  61 | 0   0   0
2840   45   24     |121 98  74 | 0   0   0
2841   45   25     |126 105 76 | 0   0   0
2842   45   26     |130 105 77 | 0   0   0
2843   45   27     |143 114 86 | 0   0   12
2844   45   28     |140 116 82 | 0   0   30
2845   45   29     |145 121 95 | 0   0   26
2846   45   30     |163 137 107| 0   0   19
2847   45   31     |78  66  53 | 0   17  25
2848   45   32     |29  33  46 | 0   15  23
2849   45   33     |37  37  49 | 0   12  13
2850   45   34     |35  35  43 | 0   21  3
2851   45   35     |34  38  49 | 0   19  5
2852   45   36     |31  36  48 | 11  0   16
2853   45   37     |26  31  43 | 31  0   7
2854   45   38     |23  28  35 | 34  0   0
2855   45   39     |23  30  33 | 22  0   0
2856   45   40     |25  24  35 | 0   0   0
2857   45   41     |23  16  30 | 0   0   0
2858   45   42     |19  15  18 | 0   0   0
2859   45   43     |19  13  12 | 0   0   0
2860   45   44     |25  13  12 | 0   0   0
2861   45   45     |24  10  4  | 87  16  0
2862   45   46     |29  11  2  | 185 44  0
2863   45   47     |37  15  2  | 191 55  0
2864   45   48     |47  20  5  | 189 60  0
2865   45   49     |73  34  11 | 198 52  0
2866   45   50     |110 61  38 | 189 46  0
2867   45   51     |132 84  67 | 152 42  0
2868   45   52     |148 103 86 | 91  21  0
2869   45   53     |159 117 97 | 38  6   0
2870   45   54     |166 118 91 | 5   0   0
2871   45   55     |167 123 93 | 0   0   0
2872   45   56     |164 120 99 | 0   0   0
2873   45   57     |169 117 96 | 0   0   0
2874   45   58     |171 121 97 | 0   0   0
2875   45   59     |172 119 92 | 0   0   0
2876   45   60     |164 115 85 | 0   0   0
2877   45   61     |159 115 84 | 0   0   0
2878   45   62     |155 107 74 | 0   0   0
2879   45   63     |155 100 74 | 0   0   0
2880   45   64     |150 92  71 | 0   0   0
2881   46   1      |149 86  59 | 0   0   4
2882   46   2      |124 71  47 | 0   0   5
2883   46   3      |68  30  12 | 0   0   1
2884   46   4      |31  10  1  | 0   0   0
2885   46   5      |29  22  20 | 193 56  0
2886   46   6      |30  27  30 | 222 82  0
2887   46   7      |27  28  20 | 30  27  0
2888   46   8      |18  13  11 | 0   0   0
2889   46   9      |47  29  11 | 0   0   0
2890   46   10     |147 111 84 | 1   2   0
2891   46   11     |139 108 84 | 3   2   0
2892   46   12     |136 110 87 | 6   13  0
2893   46   13     |134 108 83 | 0   12  0
2894   46   14     |131 107 85 | 0   3   0
2895   46   15     |132 105 77 | 0   5   0
2896   46   16     |140 113 87 | 0   10  0
2897   46   17     |143 114 92 | 0   1   0
2898   46   18     |141 112 91 | 0   0   0
2899   46   19     |140 119 94 | 0   0   0
2900   46   20     |151 131 107| 0   0   0
2901   46   21     |152 128 101| 5   10  0
2902   46   22     |150 126 96 | 2   8   0
2903   46   23     |148 127 98 | 9   9   0
2904   46   24     |150 129 106| 5   16  0
2905   46   25     |143 127 97 | 7   21  0
2906   46   26     |147 129 100| 13  18  0
2907   46   27     |148 124 98 | 0   0   11
2908   46   28     |144 122 92 | 0   0   35
2909   46   29     |144 119 93 | 0   0   31
2910   46   30     |150 125 90 | 0   0   7
2911   46   31     |106 94  75 | 3   12  9
2912   46   32     |29  31  45 | 0   9   15
2913   46   33     |35  38  51 | 7   2   5
2914   46   34     |41  40  46 | 12  6   0
2915   46   35     |46  44  54 | 13  9   0
2916   46   36     |37  40  54 | 22  0   9
2917   46   37     |36  37  51 | 28  0   12
2918   46   38     |34  35  44 | 21  0   0
2919   46   39     |30  33  38 | 10  3   0
2920   46   40     |29  27  41 | 0   0   9
2921   46   41     |29  24  39 | 0   0   11
2922   46   42     |26  24  34 | 0   0   7
2923   46   43     |24  21  28 | 0   0   2
2924   46   44     |24  19  26 | 0   0   0
2925   46   45     |19  16  26 | 0   0   0
2926   46   46     |9   13  18 | 15  0   0
2927   46   47     |14  15  15 | 12  0   0
2928   46   48     |20  11  9  | 0   0   0
2929   46   49     |35  11  0  | 6   0   0
2930   46   50     |44  12  0  | 11  0   0
2931   46   51     |60  24  13 | 0   0   0
2932   46   52     |81  40  27 | 0   0   0
2933   46   53     |108 62  43 | 0   0   0
2934   46   54     |129 75  58 | 0   0   0
2935   46   55     |139 86  67 | 0   0   0
2936   46   56     |139 86  65 | 0   0   0
2937   46   57     |144 85  66 | 0   0   0
2938   46   58     |147 91  71 | 0   0   0
2939   46   59     |154 94  75 | 0   0   0
2940   46   60     |156 97  78 | 0   0   0
2941   46   61     |151 97  73 | 0   0   0
2942   46   62     |149 91  67 | 0   0   0
2943   46   63     |139 81  67 | 0   0   0
2944   46   64     |108 55  45 | 0   0   0
2945   47   1      |67  23  12 | 0   0   10
2946   47   2      |33  7   3  | 0   0   18
2947   47   3      |25  16  10 | 0   0   15
2948   47   4      |21  21  18 | 0   0   3
2949   47   5      |21  21  22 | 76  8   0
2950   47   6      |16  15  25 | 255 91  0
2951   47   7      |8   11  21 | 159 76  0
2952   47   8      |11  10  24 | 0   5   0
2953   47   9      |18  9   0  | 0   0   0
2954   47   10     |112 84  61 | 0   0   0
2955   47   11     |141 113 83 | 12  4   0
2956   47   12     |132 111 85 | 17  7   0
2957   47   13     |137 107 88 | 13  5   0
2958   47   14     |133 104 86 | 11  8   0
2959   47   15     |132 104 79 | 12  21  0
2960   47   16     |137 110 84 | 16  23  0
2961   47   17     |136 107 83 | 34  19  0
2962   47   18     |137 105 82 | 43  19  0
2963   47   19     |150 128 95 | 43  23  0
2964   47   20     |151 131 103| 46  24  0
2965   47   21     |145 122 93 | 41  24  0
2966   47   22     |147 122 91 | 46  22  0
2967   47   23     |143 121 94 | 47  11  0
2968   47   24     |152 128 105| 34  8   0
2969   47   25     |145 124 97 | 18  9   0
2970   47   26     |146 123 96 | 0   2   1
2971   47   27     |148 122 98 | 0   0   11
2972   47   28     |150 124 102| 0   0   34
2973   47   29     |151 123 102| 0   0   33
2974   47   30     |150 125 92 | 0   0   2
2975   47   31     |131 110 94 | 23  10  0
2976   47   32     |32  32  43 | 1   7   11
2977   47   33     |30  37  50 | 0   3   5
2978   47   34     |34  37  42 | 1   3   0
2979   47   35     |41  40  48 | 0   5   0
2980   47   36     |41  46  57 | 4   0   2
2981   47   37     |42  46  56 | 11  0   5
2982   47   38     |38  41  49 | 6   0   0
2983   47   39     |30  37  44 | 4   9   0
2984   47   40     |29  34  45 | 17  7   1
2985   47   41     |28  32  40 | 4   3   13
2986   47   42     |29  29  40 | 0   8   13
2987   47   43     |27  25  32 | 0   8   7
2988   47   44     |31  28  34 | 0   2   1
2989   47   45     |32  24  35 | 0   0   0
2990   47   46     |22  26  32 | 0   0   0
2991   47   47     |17  22  26 | 0   0   0
2992   47   48     |18  17  23 | 0   0   0
2993   47   49     |17  15  15 | 0   0   0
2994   47   50     |15  12  7  | 0   0   0
2995   47   51     |18  11  7  | 0   0   0
2996   47   52     |30  11  6  | 0   0   0
2997   47   53     |41  15  0  | 0   0   0
2998   47   54     |58  19  8  | 0   0   0
2999   47   55     |72  33  16 | 0   0   0
3000   47   56     |81  41  20 | 0   0   0
3001   47   57     |102 50  30 | 0   0   0
3002   47   58     |103 52  34 | 0   0   0
3003   47   59     |105 53  39 | 0   0   0
3004   47   60     |98  47  34 | 0   0   0
3005   47   61     |79  41  26 | 0   0   0
3006   47   62     |54  20  8  | 0   0   0
3007   47   63     |37  9   6  | 0   0   0
3008   47   64     |34  12  16 | 0   0   0
3009   48   1      |31  16  15 | 0   4   19
3010   48   2      |22  18  17 | 0   6   45
3011   48   3      |19  20  17 | 0   14  49
3012   48   4      |23  16  13 | 0   0   26
3013   48   5      |14  11  11 | 22  0   0
3014   48   6      |32  35  54 | 223 73  0
3015   48   7      |51  60  88 | 255 121 0
3016   48   8      |43  51  76 | 77  46  0
3017   48   9      |15  16  28 | 0   0   0
3018   48   10     |47  26  25 | 0   0   0
3019   48   11     |151 123 95 | 0   0   0
3020   48   12     |136 113 81 | 5   0   0
3021   48   13     |141 111 91 | 4   0   0
3022   48   14     |136 105 88 | 14  4   0
3023   48   15     |135 106 84 | 19  25  0
3024   48   16     |137 110 84 | 3   24  0
3025   48   17     |127 98  75 | 0   6   0
3026   48   18     |135 106 84 | 5   1   0
3027   48   19     |154 131 99 | 0   0   0
3028   48   20     |146 124 97 | 0   0   0
3029   48   21     |139 118 89 | 0   0   0
3030   48   22     |146 126 94 | 0   0   0
3031   48   23     |150 129 101| 13  0   0
3032   48   24     |150 125 104| 11  0   0
3033   48   25     |144 122 101| 4   0   0
3034   48   26     |147 122 100| 15  4   0
3035   48   27     |151 128 101| 0   0   5
3036   48   28     |150 128 105| 0   0   27
3037   48   29     |144 114 93 | 0   0   36
3038   48   30     |148 125 94 | 0   0   6
3039   48   31     |160 131 112| 21  8   0
3040   48   32     |57  51  50 | 6   9   3
3041   48   33     |30  35  49 | 0   7   3
3042   48   34     |31  37  46 | 0   1   0
3043   48   35     |36  36  42 | 0   3   0
3044   48   36     |38  41  49 | 0   2   5
3045   48   37     |42  46  49 | 0   0   8
3046   48   38     |39  43  50 | 0   0   4
3047   48   39     |32  39  50 | 4   3   0
3048   48   40     |28  40  47 | 1   12  0
3049   48   41     |27  37  48 | 0   9   3
3050   48   42     |26  32  45 | 0   8   8
3051   48   43     |34  32  46 | 0   9   6
3052   48   44     |30  32  40 | 17  2   1
3053   48   45     |26  31  34 | 23  2   0
3054   48   46     |22  29  34 | 0   4   1
3055   48   47     |23  27  36 | 0   1   6
3056   48   48     |26  24  36 | 0   0   2
3057   48   49     |24  23  28 | 0   0   0
3058   48   50     |21  21  22 | 0   0   0
3059   48   51     |12  16  20 | 0   0   0
3060   48   52     |15  13  14 | 0   0   0
3061   48   53     |18  12  8  | 0   0   0
3062   48   54     |24  9   2  | 0   0   0
3063   48   55     |26  10  0  | 0   0   0
3064   48   56     |29  12  4  | 0   0   0
3065   48   57     |33  8   1  | 0   0   0
3066   48   58     |38  10  5  | 0   0   3
3067   48   59     |39  15  11 | 0   0   3
3068   48   60     |33  14  8  | 0   0   0
3069   48   61     |28  19  14 | 0   0   0
3070   48   62     |29  26  21 | 0   0   0
3071   48   63     |26  28  25 | 0   0   0
3072   48   64     |22  25  23 | 0   0   0
3073   49   1      |21  19  21 | 15  12  22
3074   49   2      |20  15  16 | 12  25  62
3075   49   3      |17  12  11 | 28  36  72
3076   49   4      |11  10  11 | 24  30  41
3077   49   5      |10  9   12 | 0   0   0
3078   49   6      |51  61  80 | 118 26  0
3079   49   7      |40  61  91 | 255 124 0
3080   49   8      |45  67  89 | 193 91  0
3081   49   9      |39  49  72 | 7   0   0
3082   49   10     |15  4   13 | 4   0   0
3083   49   11     |113 86  60 | 1   0   0
3084   49   12     |141 112 78 | 3   12  0
3085   49   13     |135 106 82 | 1   4   0
3086   49   14     |136 107 85 | 5   7   0
3087   49   15     |138 110 87 | 25  28  0
3088   49   16     |136 109 83 | 10  26  0
3089   49   17     |138 111 83 | 0   6   0
3090   49   18     |136 109 82 | 0   2   0
3091   49   19     |144 124 95 | 4   4   0
3092   49   20     |143 121 96 | 0   0   1
3093   49   21     |144 124 93 | 0   0   2
3094   49   22     |146 126 91 | 0   0   1
3095   49   23     |147 127 92 | 1   7   0
3096   49   24     |144 123 97 | 2   0   0
3097   49   25     |143 123 105| 0   0   0
3098   49   26     |145 123 106| 0   2   0
3099   49   27     |150 128 99 | 0   0   0
3100   49   28     |142 124 94 | 0   0   15
3101   49   29     |149 119 100| 0   0   34
3102   49   30     |134 112 85 | 0   0   16
3103   49   31     |158 131 103| 18  6   0
3104   49   32     |81  71  58 | 22  6   0
3105   49   33     |32  37  47 | 13  11  0
3106   49   34     |32  36  47 | 2   3   0
3107   49   35     |35  37  44 | 0   0   3
3108   49   36     |37  38  44 | 0   0   5
3109   49   37     |42  42  43 | 0   0   6
3110   49   38     |43  44  47 | 5   0   1
3111   49   39     |40  44  55 | 13  0   0
3112   49   40     |35  42  52 | 0   7   0
3113   49   41     |29  36  49 | 0   15  0
3114   49   42     |30  35  47 | 0   5   10
3115   49   43     |34  34  46 | 0   1   6
3116   49   44     |26  32  38 | 19  2   1
3117   49   45     |25  36  35 | 29  4   0
3118   49   46     |25  33  44 | 10  8   0
3119   49   47     |28  31  43 | 0   5   10
3120   49   48     |34  31  36 | 0   1   7
3121   49   49     |37  35  44 | 9   3   0
3122   49   50     |32  32  38 | 0   2   3
3123   49   51     |21  26  36 | 0   0   5
3124   49   52     |24  24  29 | 0   0   4
3125   49   53     |19  20  21 | 0   0   4
3126   49   54     |20  17  19 | 0   0   4
3127   49   55     |13  13  15 | 0   0   2
3128   49   56     |13  13  14 | 0   0   0
3129   49   57     |11  12  12 | 0   0   0
3130   49   58     |11  10  12 | 0   0   0
3131   49   59     |16  14  15 | 0   0   3
3132   49   60     |19  20  15 | 0   0   0
3133   49   61     |27  20  18 | 0   0   0
3134   49   62     |27  19  16 | 0   0   0
3135   49   63     |25  20  17 | 0   0   0
3136   49   64     |19  15  15 | 0   0   0
3137   50   1      |8   11  12 | 30  28  30
3138   50   2      |11  9   11 | 42  59  76
3139   50   3      |18  11  12 | 0   50  84
3140   50   4      |13  11  13 | 0   28  37
3141   50   5      |13  16  18 | 12  0   0
3142   50   6      |70  88  107| 13  0   0
3143   50   7      |38  77  107| 218 70  0
3144   50   8      |29  56  78 | 255 129 0
3145   50   9      |53  64  88 | 83  35  0
3146   50   10     |38  39  58 | 0   0   0
3147   50   11     |60  42  29 | 0   0   0
3148   50   12     |147 118 86 | 0   7   0
3149   50   13     |137 108 85 | 0   6   0
3150   50   14     |140 109 90 | 2   11  0
3151   50   15     |134 106 84 | 17  27  0
3152   50   16     |136 109 85 | 18  25  0
3153   50   17     |136 109 83 | 0   9   0
3154   50   18     |131 106 80 | 0   7   0
3155   50   19     |148 130 101| 8   7   0
3156   50   20     |144 123 97 | 0   0   0
3157   50   21     |145 124 94 | 0   0   1
3158   50   22     |145 125 90 | 0   0   1
3159   50   23     |147 127 92 | 9   14  0
3160   50   24     |145 124 97 | 12  11  0
3161   50   25     |139 123 99 | 5   0   0
3162   50   26     |143 121 98 | 0   0   0
3163   50   27     |149 124 96 | 0   0   0
3164   50   28     |147 131 97 | 0   0   5
3165   50   29     |158 124 106| 0   0   29
3166   50   30     |142 121 100| 0   0   30
3167   50   31     |151 127 98 | 0   0   0
3168   50   32     |101 86  64 | 9   1   0
3169   50   33     |37  32  36 | 16  5   0
3170   50   34     |36  39  53 | 17  4   0
3171   50   35     |30  33  43 | 0   0   10
3172   50   36     |27  31  38 | 0   0   10
3173   50   37     |32  31  33 | 0   0   0
3174   50   38     |42  39  42 | 17  0   0
3175   50   39     |44  42  53 | 26  0   0
3176   50   40     |40  41  54 | 9   4   0
3177   50   41     |38  39  51 | 0   12  0
3178   50   42     |38  39  46 | 0   3   3
3179   50   43     |38  36  42 | 8   0   3
3180   50   44     |32  36  40 | 30  0   0
3181   50   45     |30  35  39 | 26  4   0
3182   50   46     |30  37  47 | 1   6   1
3183   50   47     |27  29  39 | 0   1   5
3184   50   48     |33  32  36 | 3   0   2
3185   50   49     |32  33  38 | 20  0   0
3186   50   50     |30  30  36 | 17  0   2
3187   50   51     |25  30  41 | 0   0   10
3188   50   52     |29  27  33 | 0   1   8
3189   50   53     |27  25  29 | 0   3   4
3190   50   54     |27  22  31 | 0   0   2
3191   50   55     |22  21  31 | 0   1   0
3192   50   56     |18  16  23 | 0   15  0
3193   50   57     |15  16  17 | 0   9   0
3194   50   58     |11  10  11 | 0   0   0
3195   50   59     |11  7   6  | 0   0   0
3196   50   60     |12  10  3  | 0   0   0
3197   50   61     |13  14  5  | 0   0   0
3198   50   62     |10  9   1  | 0   0   0
3199   50   63     |8   8   2  | 0   0   0
3200   50   64     |5   8   9  | 0   0   0
3201   51   1      |8   11  10 | 0   27  26
3202   51   2      |12  11  7  | 28  61  71
3203   51   3      |15  12  8  | 5   50  74
3204   51   4      |12  11  8  | 0   0   7
3205   51   5      |13  19  16 | 44  0   0
3206   51   6      |31  53  69 | 38  0   0
3207   51   7      |29  63  91 | 118 11  0
3208   51   8      |30  46  63 | 255 109 0
3209   51   9      |45  41  55 | 180 68  0
3210   51   10     |52  51  74 | 2   0   0
3211   51   11     |29  20  25 | 0   0   0
3212   51   12     |141 113 91 | 0   4   0
3213   51   13     |135 104 83 | 0   1   0
3214   51   14     |130 98  81 | 0   6   0
3215   51   15     |136 108 87 | 12  26  0
3216   51   16     |130 105 81 | 14  19  0
3217   51   17     |136 110 86 | 7   5   0
3218   51   18     |134 105 86 | 4   6   0
3219   51   19     |144 127 95 | 0   1   0
3220   51   20     |146 126 100| 0   0   0
3221   51   21     |143 122 95 | 0   0   0
3222   51   22     |149 128 96 | 1   0   0
3223   51   23     |139 119 89 | 16  1   0
3224   51   24     |138 119 94 | 14  10  0
3225   51   25     |144 126 98 | 13  0   1
3226   51   26     |147 125 96 | 0   0   2
3227   51   27     |146 120 96 | 0   9   0
3228   51   28     |142 122 91 | 0   0   1
3229   51   29     |153 122 100| 0   0   19
3230   51   30     |143 121 105| 0   0   38
3231   51   31     |142 122 96 | 0   0   16
3232   51   32     |146 128 103| 0   0   0
3233   51   33     |49  38  36 | 0   5   0
3234   51   34     |43  40  57 | 9   7   0
3235   51   35     |31  33  48 | 2   0   13
3236   51   36     |28  34  43 | 0   0   18
3237   51   37     |30  35  39 | 0   0   5
3238   51   38     |30  36  38 | 1   0   0
3239   51   39     |39  42  50 | 12  0   0
3240   51   40     |37  40  53 | 3   3   0
3241   51   41     |36  38  53 | 0   6   0
3242   51   42     |34  37  47 | 0   5   5
3243   51   43     |38  38  46 | 0   0   3
3244   51   44     |33  38  45 | 11  0   0
3245   51   45     |33  36  43 | 10  9   0
3246   51   46     |24  36  42 | 0   4   3
3247   51   47     |24  35  41 | 0   0   6
3248   51   48     |26  33  38 | 0   0   0
3249   51   49     |28  36  37 | 10  0   0
3250   51   50     |29  36  41 | 7   0   3
3251   51   51     |25  33  41 | 0   0   11
3252   51   52     |30  32  35 | 0   2   8
3253   51   53     |28  29  36 | 1   5   2
3254   51   54     |29  27  39 | 1   0   1
