INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
681    11   41     |148 93  67 | 172 96  66
682    11   42     |144 90  65 | 155 90  48
683    11   43     |136 82  62 | 137 79  43
684    11   44     |120 72  45 | 127 78  41
685    11   45     |105 62  38 | 123 75  42
686    11   46     |97  60  36 | 110 76  39
687    11   47     |93  58  36 | 109 76  39
688    11   48     |83  56  33 | 111 73  39
689    11   49     |82  56  33 | 105 74  35
690    11   50     |83  54  32 | 113 66  33
691    11   51     |78  54  29 | 103 68  35
692    11   52     |83  49  27 | 98  67  36
693    11   53     |76  50  28 | 96  64  39
694    11   54     |71  49  28 | 97  61  41
695    11   55     |70  46  30 | 100 60  41
696    11   56     |70  44  31 | 99  64  38
697    11   57     |73  44  31 | 100 61  37
698    11   58     |73  46  29 | 111 60  30
699    11   59     |73  44  28 | 113 70  37
700    11   60     |80  43  23 | 188 152 105
701    11   61     |84  52  30 | 179 143 96
702    11   62     |161 133 102| 157 123 77
703    11   63     |151 124 93 | 157 123 77
704    11   64     |130 103 74 | 157 123 77
705    12   1      |129 102 78 | 173 158 160
706    12   2      |116 91  73 | 174 182 195
707    12   3      |155 145 146| 149 159 162
708    12   4      |162 169 176| 163 165 179
709    12   5      |137 143 146| 108 112 129
710    12   6      |149 151 161| 74  79  82
711    12   7      |94  98  109| 96  97  94
712    12   8      |59  62  65 | 101 101 96
713    12   9      |79  81  78 | 97  99  94
714    12   10     |84  84  81 | 97  98  92
715    12   11     |81  82  78 | 95  82  85
716    12   12     |81  80  77 | 56  54  52
717    12   13     |76  67  69 | 70  71  80
718    12   14     |38  37  36 | 143 146 164
719    12   15     |54  55  61 | 182 184 196
720    12   16     |130 133 144| 104 101 120
721    12   17     |168 171 179| 149 106 71
722    12   18     |89  87  100| 185 141 81
723    12   19     |120 88  66 | 188 157 93
724    12   20     |155 120 82 | 167 147 88
725    12   21     |160 135 93 | 147 110 85
726    12   22     |142 125 86 | 155 120 88
727    12   23     |120 93  77 | 139 107 72
728    12   24     |128 102 82 | 149 119 89
729    12   25     |112 88  66 | 179 162 143
730    12   26     |124 101 82 | 196 190 181
731    12   27     |158 146 133| 191 189 196
732    12   28     |179 174 168| 143 155 171
733    12   29     |176 175 180| 160 168 168
734    12   30     |132 141 151| 229 215 205
735    12   31     |147 153 152| 221 219 206
736    12   32     |211 201 194| 116 139 130
737    12   33     |205 203 195| 176 175 171
738    12   34     |105 120 115| 145 105 95
739    12   35     |161 159 157| 182 132 101
740    12   36     |119 91  84 | 211 148 86
741    12   37     |153 116 95 | 203 135 86
742    12   38     |176 129 89 | 196 120 90
743    12   39     |168 118 86 | 183 113 71
744    12   40     |160 106 86 | 176 109 64
745    12   41     |148 96  69 | 154 91  58
746    12   42     |141 92  62 | 135 78  50
747    12   43     |121 75  53 | 120 76  45
748    12   44     |103 62  44 | 110 84  37
749    12   45     |91  59  38 | 114 81  40
750    12   46     |84  63  32 | 116 77  54
751    12   47     |86  61  35 | 115 76  51
752    12   48     |89  60  45 | 109 71  41
753    12   49     |87  59  43 | 99  66  40
754    12   50     |82  53  34 | 98  62  40
755    12   51     |73  48  31 | 98  61  38
756    12   52     |71  45  30 | 101 69  41
757    12   53     |71  44  29 | 96  67  40
758    12   54     |75  51  33 | 95  66  45
759    12   55     |70  48  31 | 92  64  43
760    12   56     |70  49  35 | 93  64  41
761    12   57     |67  46  33 | 96  62  43
762    12   58     |68  46  31 | 103 59  41
763    12   59     |70  45  33 | 111 65  23
764    12   60     |75  43  31 | 190 149 88
765    12   61     |80  46  19 | 182 142 87
766    12   62     |160 128 88 | 156 114 78
767    12   63     |152 122 86 | 156 114 78
768    12   64     |127 97  72 | 156 114 78
769    13   1      |125 103 76 | 154 126 113
770    13   2      |130 102 79 | 190 193 197
771    13   3      |131 110 102| 151 160 171
772    13   4      |176 179 181| 153 157 173
773    13   5      |139 146 152| 164 166 180
774    13   6      |140 143 154| 64  67  75
775    13   7      |150 153 162| 90  99  88
776    13   8      |49  51  56 | 97  99  92
777    13   9      |75  80  74 | 86  85  94
778    13   10     |81  82  77 | 56  57  62
779    13   11     |70  70  76 | 71  67  74
780    13   12     |39  40  44 | 147 141 159
781    13   13     |54  52  56 | 182 177 196
782    13   14     |132 129 140| 178 173 194
783    13   15     |167 165 178| 173 172 179
784    13   16     |164 162 175| 153 157 170
785    13   17     |158 158 163| 145 99  71
786    13   18     |140 143 151| 176 136 85
787    13   19     |116 83  64 | 184 155 98
788    13   20     |147 116 83 | 170 150 90
789    13   21     |157 134 97 | 146 110 91
790    13   22     |145 127 89 | 156 121 89
791    13   23     |120 94  82 | 157 119 85
792    13   24     |130 103 83 | 162 121 86
793    13   25     |130 101 79 | 145 115 82
794    13   26     |134 103 80 | 146 123 100
795    13   27     |119 96  75 | 189 173 166
796    13   28     |123 106 91 | 163 168 171
797    13   29     |170 158 154| 156 161 163
798    13   30     |149 152 155| 231 222 212
799    13   31     |142 146 147| 248 225 220
800    13   32     |214 207 200| 180 175 175
801    13   33     |228 212 208| 146 150 143
802    13   34     |164 160 161| 156 130 109
803    13   35     |131 133 128| 202 148 107
804    13   36     |133 114 100| 209 152 97
805    13   37     |171 131 105| 200 141 99
806    13   38     |177 133 98 | 189 123 93
807    13   39     |167 124 97 | 181 115 75
808    13   40     |156 108 88 | 155 95  53
809    13   41     |147 99  73 | 142 85  56
810    13   42     |122 77  50 | 127 80  52
811    13   43     |110 69  50 | 120 79  49
812    13   44     |98  63  45 | 121 83  46
813    13   45     |92  61  42 | 131 83  53
814    13   46     |93  65  41 | 129 82  57
815    13   47     |101 66  46 | 112 75  52
816    13   48     |100 66  50 | 114 70  45
817    13   49     |85  58  43 | 111 74  49
818    13   50     |85  53  37 | 113 73  59
819    13   51     |84  57  41 | 108 67  49
820    13   52     |86  58  48 | 110 71  47
821    13   53     |80  51  39 | 115 76  48
822    13   54     |83  54  38 | 110 76  52
823    13   55     |87  59  41 | 104 73  47
824    13   56     |84  59  43 | 101 73  45
825    13   57     |78  55  38 | 96  67  48
826    13   58     |76  54  36 | 93  63  46
827    13   59     |71  50  37 | 90  50  24
828    13   60     |68  46  35 | 174 134 81
829    13   61     |62  33  15 | 181 144 88
830    13   62     |144 114 79 | 146 112 73
831    13   63     |152 124 87 | 146 112 73
832    13   64     |119 93  68 | 146 112 73
833    14   1      |127 105 76 | 138 103 71
834    14   2      |136 104 79 | 182 178 167
835    14   3      |111 85  64 | 179 182 196
836    14   4      |165 162 155| 154 154 172
837    14   5      |166 168 178| 168 168 181
838    14   6      |140 141 152| 98  103 116
839    14   7      |154 155 163| 77  88  83
840    14   8      |84  89  96 | 94  96  87
841    14   9      |62  70  67 | 75  69  80
842    14   10     |77  78  73 | 124 126 133
843    14   11     |58  54  61 | 165 164 173
844    14   12     |109 111 116| 182 174 187
845    14   13     |150 150 156| 171 167 178
846    14   14     |166 162 170| 126 125 131
847    14   15     |156 154 161| 137 146 137
848    14   16     |110 110 114| 173 179 188
849    14   17     |123 128 123| 161 119 92
850    14   18     |160 165 171| 168 131 81
851    14   19     |133 102 85 | 190 154 93
852    14   20     |140 111 78 | 188 157 97
853    14   21     |162 133 93 | 147 108 84
854    14   22     |160 135 96 | 153 120 90
855    14   23     |120 92  76 | 155 116 85
856    14   24     |127 102 83 | 165 122 85
857    14   25     |127 99  78 | 158 118 81
858    14   26     |137 105 81 | 156 119 83
859    14   27     |130 100 76 | 145 107 79
860    14   28     |129 101 77 | 134 113 92
861    14   29     |118 90  71 | 145 135 124
862    14   30     |111 95  82 | 195 177 170
863    14   31     |126 118 111| 214 194 190
864    14   32     |175 163 158| 151 150 154
865    14   33     |195 180 178| 136 129 127
866    14   34     |135 135 138| 143 89  66
867    14   35     |118 114 112| 214 154 105
868    14   36     |112 74  59 | 210 148 102
869    14   37     |181 136 105| 203 141 99
870    14   38     |177 131 101| 192 129 83
871    14   39     |170 124 96 | 158 103 59
872    14   40     |158 111 82 | 147 89  57
873    14   41     |126 85  57 | 136 81  57
874    14   42     |115 73  52 | 130 88  48
875    14   43     |106 66  50 | 123 88  53
876    14   44     |101 69  43 | 134 86  58
877    14   45     |95  69  46 | 140 85  59
878    14   46     |105 69  51 | 128 90  55
879    14   47     |109 69  52 | 116 82  56
880    14   48     |100 71  49 | 130 87  55
881    14   49     |90  65  47 | 125 83  56
882    14   50     |101 69  49 | 127 81  67
883    14   51     |96  66  49 | 123 80  64
884    14   52     |99  66  57 | 122 74  51
885    14   53     |95  64  54 | 124 76  48
886    14   54     |93  58  43 | 125 81  57
887    14   55     |94  59  40 | 131 80  53
888    14   56     |96  65  48 | 122 73  47
889    14   57     |101 63  46 | 112 71  55
890    14   58     |92  56  39 | 101 70  51
891    14   59     |85  55  45 | 99  59  52
892    14   60     |76  53  40 | 105 62  30
893    14   61     |72  44  39 | 190 146 97
894    14   62     |76  44  23 | 165 122 84
895    14   63     |160 127 95 | 165 122 84
896    14   64     |136 104 79 | 165 122 84
897    15   1      |136 108 81 | 155 126 80
898    15   2      |147 114 89 | 161 149 128
899    15   3      |129 106 76 | 197 188 207
900    15   4      |141 132 118| 161 157 176
901    15   5      |182 176 189| 159 159 172
902    15   6      |147 144 157| 155 166 178
903    15   7      |145 146 154| 54  67  69
904    15   8      |143 151 159| 98  99  92
905    15   9      |40  50  51 | 166 156 153
906    15   10     |82  82  77 | 157 158 162
907    15   11     |148 141 139| 131 132 146
908    15   12     |142 143 146| 127 119 133
909    15   13     |117 118 127| 99  91  102
910    15   14     |110 106 115| 104 104 109
911    15   15     |82  77  84 | 81  91  79
912    15   16     |88  89  92 | 173 177 186
913    15   17     |66  72  65 | 151 112 84
914    15   18     |159 163 168| 165 135 80
915    15   19     |124 95  77 | 190 156 86
916    15   20     |138 114 78 | 191 158 97
917    15   21     |161 133 87 | 147 114 79
918    15   22     |163 137 97 | 148 115 78
919    15   23     |121 95  73 | 149 114 74
920    15   24     |122 96  73 | 148 110 72
921    15   25     |122 95  69 | 149 113 76
922    15   26     |120 92  67 | 147 106 80
923    15   27     |122 94  70 | 149 111 75
924    15   28     |119 90  72 | 147 112 79
925    15   29     |122 93  69 | 135 108 87
926    15   30     |121 94  73 | 133 105 86
927    15   31     |111 91  77 | 172 161 156
928    15   32     |109 88  76 | 150 156 164
929    15   33     |154 146 142| 119 124 116
930    15   34     |136 141 147| 130 81  40
931    15   35     |103 107 101| 214 154 104
932    15   36     |99  62  36 | 209 147 100
933    15   37     |181 137 103| 206 142 104
934    15   38     |175 130 99 | 174 118 80
935    15   39     |173 126 101| 156 100 62
936    15   40     |142 101 76 | 144 93  58
937    15   41     |124 83  58 | 142 87  54
938    15   42     |114 76  53 | 134 91  51
939    15   43     |110 70  49 | 133 91  63
940    15   44     |105 72  46 | 139 93  63
941    15   45     |104 74  55 | 141 97  55
942    15   46     |110 76  56 | 139 98  61
943    15   47     |111 78  51 | 156 106 85
944    15   48     |110 79  55 | 158 108 82
945    15   49     |127 91  77 | 149 96  73
946    15   50     |129 92  75 | 142 87  77
947    15   51     |119 81  66 | 141 90  76
948    15   52     |112 74  67 | 136 76  56
949    15   53     |113 76  67 | 128 78  50
950    15   54     |104 61  49 | 130 82  57
951    15   55     |98  61  43 | 142 84  57
952    15   56     |101 66  50 | 134 82  61
953    15   57     |110 68  51 | 128 76  60
954    15   58     |105 67  53 | 121 80  57
955    15   59     |99  61  51 | 99  71  55
956    15   60     |93  63  48 | 91  56  37
957    15   61     |75  54  44 | 117 68  29
958    15   62     |65  39  27 | 205 162 116
959    15   63     |86  50  24 | 205 162 116
960    15   64     |177 143 114| 205 162 116
961    16   1      |164 137 104| 183 151 109
962    16   2      |159 129 106| 158 136 102
963    16   3      |157 132 104| 196 186 189
964    16   4      |134 117 95 | 177 180 198
965    16   5      |179 172 174| 150 157 176
966    16   6      |164 167 179| 167 171 185
967    16   7      |138 143 156| 97  107 119
968    16   8      |154 157 166| 86  89  88
969    16   9      |84  92  100| 125 117 98
970    16   10     |70  72  71 | 177 171 171
971    16   11     |106 99  86 | 136 141 158
972    16   12     |160 156 156| 49  57  66
973    16   13     |123 127 139| 88  85  87
974    16   14     |35  40  46 | 66  68  63
975    16   15     |71  69  70 | 70  80  80
976    16   16     |50  51  47 | 179 180 189
977    16   17     |55  62  62 | 146 108 73
978    16   18     |165 166 172| 165 134 82
979    16   19     |118 90  67 | 186 151 88
980    16   20     |138 114 79 | 186 158 98
981    16   21     |157 130 88 | 140 116 72
982    16   22     |159 136 98 | 142 114 73
983    16   23     |115 95  67 | 145 112 73
984    16   24     |116 94  68 | 156 116 83
985    16   25     |118 93  68 | 157 118 87
986    16   26     |128 99  77 | 153 116 86
987    16   27     |130 101 80 | 147 115 77
988    16   28     |126 99  79 | 151 115 80
989    16   29     |120 96  71 | 157 123 88
990    16   30     |124 97  74 | 150 112 79
991    16   31     |131 104 82 | 166 150 124
992    16   32     |123 94  72 | 160 160 157
993    16   33     |144 132 115| 90  107 100
994    16   34     |144 145 142| 78  49  31
995    16   35     |77  89  84 | 209 149 107
996    16   36     |53  31  20 | 216 152 99
997    16   37     |177 132 104| 198 137 95
998    16   38     |182 134 100| 172 115 76
999    16   39     |165 120 93 | 161 100 70
1000   16   40     |140 98  73 | 147 94  59
1001   16   41     |129 84  65 | 146 95  55
1002   16   42     |116 77  54 | 139 96  51
1003   16   43     |115 77  51 | 138 96  54
1004   16   44     |109 77  47 | 134 94  66
1005   16   45     |109 77  50 | 145 102 65
1006   16   46     |107 77  59 | 163 112 72
1007   16   47     |116 84  60 | 174 124 97
1008   16   48     |132 94  68 | 166 115 87
1009   16   49     |145 108 91 | 165 112 89
1010   16   50     |137 99  81 | 167 116 101
1011   16   51     |135 96  82 | 166 116 97
