INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
2618   41   58     |173 128 102| 2   0   0
2619   41   59     |141 89  63 | 0   0   0
2620   41   60     |80  44  31 | 0   0   0
2621   41   61     |42  26  27 | 0   0   0
2622   41   62     |37  22  24 | 0   0   0
2623   41   63     |25  14  17 | 0   0   0
2624   41   64     |24  16  20 | 0   0   0
2625   42   1      |23  18  17 | 0   42  87
2626   42   2      |30  19  22 | 18  0   0
2627   42   3      |41  28  27 | 18  22  28
2628   42   4      |88  65  48 | 0   26  93
2629   42   5      |105 70  47 | 9   30  96
2630   42   6      |33  12  12 | 21  19  85
2631   42   7      |61  46  23 | 22  6   72
2632   42   8      |119 87  57 | 22  8   75
2633   42   9      |119 86  55 | 18  8   86
2634   42   10     |115 86  58 | 21  19  88
2635   42   11     |115 86  67 | 24  0   91
2636   42   12     |113 87  63 | 20  4   86
2637   42   13     |120 94  63 | 18  21  78
2638   42   14     |121 88  62 | 19  24  81
2639   42   15     |139 103 78 | 21  28  74
2640   42   16     |134 102 77 | 21  39  78
2641   42   17     |135 108 83 | 21  36  81
2642   42   18     |141 112 87 | 22  39  93
2643   42   19     |136 110 87 | 23  42  106
2644   42   20     |146 120 94 | 25  57  94
2645   42   21     |146 120 92 | 27  39  69
2646   42   22     |157 130 95 | 24  54  72
2647   42   23     |169 141 98 | 20  59  71
2648   42   24     |171 143 108| 27  56  82
2649   42   25     |139 114 93 | 20  71  77
2650   42   26     |145 126 97 | 23  67  78
2651   42   27     |154 129 107| 21  86  86
2652   42   28     |161 134 106| 21  52  77
2653   42   29     |168 141 117| 25  17  65
2654   42   30     |166 139 114| 25  117 59
2655   42   31     |182 157 125| 20  0   0
2656   42   32     |150 128 99 | 15  0   0
2657   42   33     |120 97  77 | 0   0   0
2658   42   34     |146 120 107| 0   0   0
2659   42   35     |34  14  13 | 0   0   0
2660   42   36     |23  13  14 | 0   0   0
2661   42   37     |23  13  8  | 0   37  37
2662   42   38     |24  13  8  | 0   66  67
2663   42   39     |25  12  11 | 0   54  81
2664   42   40     |35  10  5  | 1   36  54
2665   42   41     |67  30  16 | 15  12  12
2666   42   42     |87  43  19 | 15  21  21
2667   42   43     |96  60  37 | 0   30  30
2668   42   44     |78  54  39 | 0   19  19
2669   42   45     |50  33  24 | 0   15  15
2670   42   46     |56  28  23 | 0   0   7
2671   42   47     |62  37  31 | 0   0   0
2672   42   48     |55  38  29 | 0   0   0
2673   42   49     |52  29  25 | 0   0   0
2674   42   50     |47  24  24 | 0   10  10
2675   42   51     |40  23  27 | 0   45  58
2676   42   52     |31  20  27 | 0   12  93
2677   42   53     |38  21  20 | 5   2   110
2678   42   54     |49  27  22 | 11  9   102
2679   42   55     |85  51  46 | 13  15  109
2680   42   56     |142 96  80 | 15  12  93
2681   42   57     |168 117 95 | 15  13  57
2682   42   58     |161 116 93 | 16  6   48
2683   42   59     |153 105 80 | 10  2   35
2684   42   60     |136 96  74 | 7   10  26
2685   42   61     |118 89  80 | 0   10  26
2686   42   62     |105 78  73 | 3   10  26
2687   42   63     |90  67  67 | 3   10  26
2688   42   64     |82  66  65 | 3   10  26
2689   43   1      |91  74  65 | 12  30  91
2690   43   2      |116 84  80 | 18  0   0
2691   43   3      |126 85  69 | 15  0   0
2692   43   4      |117 74  45 | 0   33  76
2693   43   5      |103 62  36 | 0   4   86
2694   43   6      |20  5   8  | 20  35  74
2695   43   7      |41  34  20 | 19  34  69
2696   43   8      |143 115 92 | 20  26  70
2697   43   9      |134 102 77 | 19  29  73
2698   43   10     |142 115 93 | 21  14  79
2699   43   11     |137 111 91 | 22  15  81
2700   43   12     |131 106 84 | 18  17  79
2701   43   13     |135 110 86 | 18  27  75
2702   43   14     |135 104 82 | 22  34  75
2703   43   15     |138 106 84 | 23  74  86
2704   43   16     |133 106 80 | 23  69  90
2705   43   17     |134 110 84 | 23  69  85
2706   43   18     |139 115 89 | 24  57  90
2707   43   19     |176 149 119| 25  36  100
2708   43   20     |175 148 115| 27  53  100
2709   43   21     |169 145 112| 26  78  87
2710   43   22     |163 140 103| 25  68  92
2711   43   23     |161 133 94 | 24  73  89
2712   43   24     |173 144 106| 24  62  95
2713   43   25     |178 152 120| 23  66  87
2714   43   26     |176 149 115| 26  52  93
2715   43   27     |178 150 119| 23  115 77
2716   43   28     |172 147 109| 21  0   0
2717   43   29     |172 144 114| 22  0   0
2718   43   30     |171 139 109| 0   0   0
2719   43   31     |144 119 93 | 0   0   0
2720   43   32     |29  15  6  | 0   0   0
2721   43   33     |29  13  14 | 0   0   0
2722   43   34     |19  4   11 | 0   0   0
2723   43   35     |20  13  21 | 0   0   0
2724   43   36     |19  10  19 | 0   0   0
2725   43   37     |14  10  11 | 0   0   0
2726   43   38     |10  7   3  | 0   22  22
2727   43   39     |8   10  4  | 0   40  40
2728   43   40     |17  12  9  | 0   49  49
2729   43   41     |28  14  7  | 0   11  42
2730   43   42     |57  23  1  | 0   15  39
2731   43   43     |69  27  1  | 10  13  13
2732   43   44     |75  41  19 | 6   10  0
2733   43   45     |84  63  56 | 0   16  2
2734   43   46     |81  58  55 | 225 8   12
2735   43   47     |51  37  39 | 76  22  9
2736   43   48     |44  42  49 | 28  23  12
2737   43   49     |58  45  57 | 34  31  29
2738   43   50     |61  49  53 | 31  49  54
2739   43   51     |77  67  71 | 3   47  76
2740   43   52     |83  70  75 | 6   40  96
2741   43   53     |100 82  81 | 9   10  117
2742   43   54     |142 111 106| 13  18  105
2743   43   55     |165 124 114| 14  9   109
2744   43   56     |178 133 114| 15  21  102
2745   43   57     |181 127 103| 14  15  99
2746   43   58     |171 124 101| 15  7   102
2747   43   59     |171 121 98 | 13  4   96
2748   43   60     |169 124 101| 13  2   98
2749   43   61     |164 118 98 | 14  2   98
2750   43   62     |162 115 94 | 17  2   98
2751   43   63     |152 109 88 | 17  2   98
2752   43   64     |146 106 81 | 17  2   98
2753   44   1      |140 96  67 | 13  3   58
2754   44   2      |140 82  58 | 15  0   0
2755   44   3      |130 69  37 | 2   3   7
2756   44   4      |123 73  46 | 0   38  62
2757   44   5      |81  44  25 | 25  11  92
2758   44   6      |20  4   5  | 14  20  82
2759   44   7      |47  45  34 | 17  13  83
2760   44   8      |86  58  45 | 23  23  76
2761   44   9      |148 111 87 | 23  29  73
2762   44   10     |137 110 82 | 19  15  78
2763   44   11     |132 106 77 | 18  18  84
2764   44   12     |137 108 86 | 15  22  84
2765   44   13     |139 110 90 | 17  22  81
2766   44   14     |138 104 86 | 21  15  84
2767   44   15     |144 110 88 | 23  59  86
2768   44   16     |142 113 86 | 21  46  87
2769   44   17     |137 111 83 | 25  50  82
2770   44   18     |137 108 81 | 23  40  83
2771   44   19     |164 139 107| 24  29  86
2772   44   20     |159 131 101| 27  24  91
2773   44   21     |155 130 100| 25  12  91
2774   44   22     |146 124 91 | 21  6   93
2775   44   23     |144 119 87 | 22  11  96
2776   44   24     |151 119 90 | 20  15  91
2777   44   25     |141 111 80 | 21  2   76
2778   44   26     |142 108 80 | 27  18  88
2779   44   27     |133 99  69 | 23  25  51
2780   44   28     |117 93  56 | 22  0   0
2781   44   29     |119 94  68 | 22  0   0
2782   44   30     |119 89  60 | 0   0   0
2783   44   31     |76  59  42 | 0   0   0
2784   44   32     |29  27  35 | 0   0   0
2785   44   33     |39  30  41 | 0   0   0
2786   44   34     |29  26  35 | 0   0   0
2787   44   35     |22  29  36 | 0   0   0
2788   44   36     |21  20  29 | 0   0   0
2789   44   37     |18  20  27 | 0   0   0
2790   44   38     |17  20  20 | 0   0   0
2791   44   39     |10  20  13 | 0   0   0
2792   44   40     |13  17  20 | 0   0   0
2793   44   41     |21  14  14 | 0   9   9
2794   44   42     |30  11  1  | 0   33  33
2795   44   43     |41  15  0  | 0   42  58
2796   44   44     |42  16  1  | 0   11  45
2797   44   45     |48  20  6  | 12  18  49
2798   44   46     |64  35  21 | 10  32  64
2799   44   47     |81  53  42 | 6   58  56
2800   44   48     |88  65  58 | 14  76  56
2801   44   49     |115 87  82 | 13  51  78
2802   44   50     |135 106 92 | 9   36  96
2803   44   51     |144 118 107| 10  31  102
2804   44   52     |160 130 123| 9   27  105
2805   44   53     |169 128 117| 12  25  105
2806   44   54     |181 130 117| 11  26  107
2807   44   55     |181 131 113| 13  16  114
2808   44   56     |182 130 112| 15  22  108
2809   44   57     |178 129 108| 14  8   112
2810   44   58     |178 131 107| 18  14  123
2811   44   59     |180 129 104| 15  24  118
2812   44   60     |171 129 99 | 15  54  121
2813   44   61     |171 122 96 | 13  54  121
2814   44   62     |169 115 87 | 10  54  121
2815   44   63     |161 105 82 | 10  54  121
2816   44   64     |149 87  68 | 10  54  121
2817   45   1      |137 79  48 | 15  0   0
2818   45   2      |131 73  40 | 9   0   0
2819   45   3      |142 81  48 | 0   9   9
2820   45   4      |102 54  32 | 0   0   0
2821   45   5      |37  11  5  | 142 8   80
2822   45   6      |33  27  26 | 0   25  78
2823   45   7      |46  48  37 | 16  24  78
2824   45   8      |33  18  11 | 17  9   75
2825   45   9      |134 101 81 | 21  22  72
2826   45   10     |142 111 90 | 19  24  72
2827   45   11     |137 110 85 | 22  1   87
2828   45   12     |126 98  76 | 18  18  84
2829   45   13     |129 105 81 | 20  24  78
2830   45   14     |134 106 86 | 22  34  74
2831   45   15     |133 101 75 | 23  6   75
2832   45   16     |138 110 82 | 19  6   72
2833   45   17     |135 110 83 | 24  2   75
2834   45   18     |142 114 93 | 23  3   75
2835   45   19     |119 96  69 | 23  5   77
2836   45   20     |117 94  69 | 25  14  70
2837   45   21     |115 91  65 | 25  19  75
2838   45   22     |116 94  66 | 23  14  80
2839   45   23     |112 90  61 | 25  23  85
2840   45   24     |121 98  74 | 23  24  87
2841   45   25     |126 105 76 | 22  43  75
2842   45   26     |130 105 77 | 26  58  84
2843   45   27     |143 114 86 | 23  2   38
2844   45   28     |140 116 82 | 24  6   0
2845   45   29     |145 121 95 | 23  10  0
2846   45   30     |163 137 107| 212 1   0
2847   45   31     |78  66  53 | 212 10  0
2848   45   32     |29  33  46 | 212 9   0
2849   45   33     |37  37  49 | 212 0   0
2850   45   34     |35  35  43 | 212 0   0
2851   45   35     |34  38  49 | 212 0   0
2852   45   36     |31  36  48 | 0   0   0
2853   45   37     |26  31  43 | 0   0   0
2854   45   38     |23  28  35 | 0   0   0
2855   45   39     |23  30  33 | 0   0   0
2856   45   40     |25  24  35 | 0   0   0
2857   45   41     |23  16  30 | 0   0   0
2858   45   42     |19  15  18 | 0   0   0
2859   45   43     |19  13  12 | 0   0   0
2860   45   44     |25  13  12 | 0   7   7
2861   45   45     |24  10  4  | 0   46  46
2862   45   46     |29  11  2  | 0   74  102
2863   45   47     |37  15  2  | 0   35  98
2864   45   48     |47  20  5  | 12  2   93
2865   45   49     |73  34  11 | 12  19  93
2866   45   50     |110 61  38 | 12  1   113
2867   45   51     |132 84  67 | 14  10  111
2868   45   52     |148 103 86 | 16  19  98
2869   45   53     |159 117 97 | 18  3   109
2870   45   54     |166 118 91 | 14  7   111
2871   45   55     |167 123 93 | 13  5   120
2872   45   56     |164 120 99 | 14  10  119
2873   45   57     |169 117 96 | 15  3   112
2874   45   58     |171 121 97 | 17  24  121
2875   45   59     |172 119 92 | 18  34  121
2876   45   60     |164 115 85 | 18  44  119
2877   45   61     |159 115 84 | 14  44  119
2878   45   62     |155 107 74 | 12  44  119
2879   45   63     |155 100 74 | 12  44  119
2880   45   64     |150 92  71 | 12  44  119
2881   46   1      |149 86  59 | 0   0   0
2882   46   2      |124 71  47 | 0   0   0
2883   46   3      |68  30  12 | 0   0   0
2884   46   4      |31  10  1  | 0   0   0
2885   46   5      |29  22  20 | 0   7   7
2886   46   6      |30  27  30 | 0   9   94
2887   46   7      |27  28  20 | 0   17  82
2888   46   8      |18  13  11 | 19  28  74
2889   46   9      |47  29  11 | 19  22  77
2890   46   10     |147 111 84 | 21  28  69
2891   46   11     |139 108 84 | 22  11  83
2892   46   12     |136 110 87 | 21  26  80
2893   46   13     |134 108 83 | 22  32  76
2894   46   14     |131 107 85 | 21  30  75
2895   46   15     |132 105 77 | 19  46  69
2896   46   16     |140 113 87 | 19  67  66
2897   46   17     |143 114 92 | 24  52  77
2898   46   18     |141 112 91 | 24  45  81
2899   46   19     |140 119 94 | 23  52  75
2900   46   20     |151 131 107| 24  64  66
2901   46   21     |152 128 101| 25  58  69
2902   46   22     |150 126 96 | 23  60  70
2903   46   23     |148 127 98 | 29  48  75
2904   46   24     |150 129 106| 27  42  78
2905   46   25     |143 127 97 | 23  38  77
2906   46   26     |147 129 100| 25  34  90
2907   46   27     |148 124 98 | 22  31  47
2908   46   28     |144 122 92 | 25  4   0
2909   46   29     |144 119 93 | 27  13  0
2910   46   30     |150 125 90 | 212 6   0
2911   46   31     |106 94  75 | 212 12  0
2912   46   32     |29  31  45 | 212 18  0
2913   46   33     |35  38  51 | 221 13  0
2914   46   34     |41  40  46 | 212 0   0
2915   46   35     |46  44  54 | 212 0   0
2916   46   36     |37  40  54 | 212 0   0
2917   46   37     |36  37  51 | 0   0   0
2918   46   38     |34  35  44 | 0   0   0
2919   46   39     |30  33  38 | 0   0   0
2920   46   40     |29  27  41 | 0   0   0
2921   46   41     |29  24  39 | 0   0   0
2922   46   42     |26  24  34 | 0   0   0
2923   46   43     |24  21  28 | 0   0   0
2924   46   44     |24  19  26 | 0   0   0
2925   46   45     |19  16  26 | 0   0   0
2926   46   46     |9   13  18 | 0   3   3
2927   46   47     |14  15  15 | 0   27  27
2928   46   48     |20  11  9  | 0   58  58
2929   46   49     |35  11  0  | 0   68  98
2930   46   50     |44  12  0  | 0   57  106
2931   46   51     |60  24  13 | 13  42  108
2932   46   52     |81  40  27 | 10  45  111
2933   46   53     |108 62  43 | 12  53  117
2934   46   54     |129 75  58 | 13  41  114
2935   46   55     |139 86  67 | 11  41  119
2936   46   56     |139 86  65 | 12  35  117
2937   46   57     |144 85  66 | 11  35  117
2938   46   58     |147 91  71 | 11  50  123
2939   46   59     |154 94  75 | 14  50  108
2940   46   60     |156 97  78 | 13  76  95
2941   46   61     |151 97  73 | 9   76  95
2942   46   62     |149 91  67 | 7   76  95
2943   46   63     |139 81  67 | 7   76  95
2944   46   64     |108 55  45 | 7   76  95
2945   47   1      |67  23  12 | 0   0   0
2946   47   2      |33  7   3  | 0   0   0
2947   47   3      |25  16  10 | 0   0   0
2948   47   4      |21  21  18 | 0   0   0
2949   47   5      |21  21  22 | 0   0   0
2950   47   6      |16  15  25 | 0   14  77
2951   47   7      |8   11  21 | 0   19  87
2952   47   8      |11  10  24 | 20  32  71
2953   47   9      |18  9   0  | 23  24  73
2954   47   10     |112 84  61 | 24  23  70
2955   47   11     |141 113 83 | 17  13  80
2956   47   12     |132 111 85 | 17  23  79
2957   47   13     |137 107 88 | 21  17  80
2958   47   14     |133 104 86 | 22  12  82
2959   47   15     |132 104 79 | 20  46  83
2960   47   16     |137 110 84 | 18  61  72
2961   47   17     |136 107 83 | 27  42  78
2962   47   18     |137 105 82 | 26  36  84
2963   47   19     |150 128 95 | 25  45  73
2964   47   20     |151 131 103| 25  58  71
2965   47   21     |145 122 93 | 24  51  72
2966   47   22     |147 122 91 | 22  46  75
2967   47   23     |143 121 94 | 25  45  75
2968   47   24     |152 128 105| 23  51  72
2969   47   25     |145 124 97 | 21  48  73
2970   47   26     |146 123 96 | 20  37  87
2971   47   27     |148 122 98 | 19  47  55
2972   47   28     |150 124 102| 25  1   0
2973   47   29     |151 123 102| 19  0   0
2974   47   30     |150 125 92 | 212 0   0
2975   47   31     |131 110 94 | 212 9   0
2976   47   32     |32  32  43 | 0   16  0
2977   47   33     |30  37  50 | 212 15  0
2978   47   34     |34  37  42 | 194 10  0
2979   47   35     |41  40  48 | 195 3   0
2980   47   36     |41  46  57 | 212 0   0
2981   47   37     |42  46  56 | 212 0   0
2982   47   38     |38  41  49 | 212 0   0
2983   47   39     |30  37  44 | 0   0   0
2984   47   40     |29  34  45 | 0   0   0
2985   47   41     |28  32  40 | 0   0   0
2986   47   42     |29  29  40 | 0   0   0
2987   47   43     |27  25  32 | 0   0   0
2988   47   44     |31  28  34 | 0   0   0
2989   47   45     |32  24  35 | 0   0   0
2990   47   46     |22  26  32 | 0   0   0
2991   47   47     |17  22  26 | 0   0   0
2992   47   48     |18  17  23 | 0   0   0
2993   47   49     |17  15  15 | 0   0   0
2994   47   50     |15  12  7  | 0   24  24
2995   47   51     |18  11  7  | 0   45  45
2996   47   52     |30  11  6  | 0   58  58
2997   47   53     |41  15  0  | 0   78  90
2998   47   54     |58  19  8  | 0   76  91
2999   47   55     |72  33  16 | 6   78  94
3000   47   56     |81  41  20 | 7   77  84
3001   47   57     |102 50  30 | 7   55  55
3002   47   58     |103 52  34 | 4   0   18
3003   47   59     |105 53  39 | 0   0   0
3004   47   60     |98  47  34 | 0   0   0
3005   47   61     |79  41  26 | 0   0   0
3006   47   62     |54  20  8  | 0   0   0
3007   47   63     |37  9   6  | 0   0   0
3008   47   64     |34  12  16 | 0   0   0
3009   48   1      |31  16  15 | 0   0   0
3010   48   2      |22  18  17 | 0   18  0
3011   48   3      |19  20  17 | 0   29  0
3012   48   4      |23  16  13 | 212 13  0
3013   48   5      |14  11  11 | 192 0   0
3014   48   6      |32  35  54 | 191 7   7
3015   48   7      |51  60  88 | 0   37  84
3016   48   8      |43  51  76 | 0   23  83
3017   48   9      |15  16  28 | 22  28  75
3018   48   10     |47  26  25 | 25  22  72
3019   48   11     |151 123 95 | 18  20  76
3020   48   12     |136 113 81 | 15  23  79
3021   48   13     |141 111 91 | 19  6   78
3022   48   14     |136 105 88 | 22  20  76
3023   48   15     |135 106 84 | 20  50  83
3024   48   16     |137 110 84 | 19  49  74
3025   48   17     |127 98  75 | 25  39  75
3026   48   18     |135 106 84 | 24  48  78
3027   48   19     |154 131 99 | 26  56  74
3028   48   20     |146 124 97 | 27  55  69
3029   48   21     |139 118 89 | 25  55  65
3030   48   22     |146 126 94 | 20  50  70
3031   48   23     |150 129 101| 22  54  75
3032   48   24     |150 125 104| 21  61  68
3033   48   25     |144 122 101| 24  31  77
3034   48   26     |147 122 100| 23  43  81
3035   48   27     |151 128 101| 18  61  72
3036   48   28     |150 128 105| 25  3   10
3037   48   29     |144 114 93 | 17  10  0
3038   48   30     |148 125 94 | 4   0   0
3039   48   31     |160 131 112| 212 0   0
3040   48   32     |57  51  50 | 212 10  0
3041   48   33     |30  35  49 | 0   4   0
3042   48   34     |31  37  46 | 212 11  0
3043   48   35     |36  36  42 | 221 12  0
3044   48   36     |38  41  49 | 178 7   0
3045   48   37     |42  46  49 | 212 9   0
3046   48   38     |39  43  50 | 212 4   0
3047   48   39     |32  39  50 | 212 0   0
3048   48   40     |28  40  47 | 212 0   0
3049   48   41     |27  37  48 | 212 0   0
3050   48   42     |26  32  45 | 0   0   0
3051   48   43     |34  32  46 | 0   0   0
3052   48   44     |30  32  40 | 0   0   0
3053   48   45     |26  31  34 | 0   0   0
3054   48   46     |22  29  34 | 0   0   0
3055   48   47     |23  27  36 | 0   0   0
3056   48   48     |26  24  36 | 0   0   0
3057   48   49     |24  23  28 | 0   0   0
3058   48   50     |21  21  22 | 0   0   0
3059   48   51     |12  16  20 | 0   0   0
3060   48   52     |15  13  14 | 0   0   0
3061   48   53     |18  12  8  | 0   0   0
3062   48   54     |24  9   2  | 0   0   0
3063   48   55     |26  10  0  | 0   0   0
3064   48   56     |29  12  4  | 0   0   0
3065   48   57     |33  8   1  | 0   0   0
3066   48   58     |38  10  5  | 0   0   0
3067   48   59     |39  15  11 | 0   0   0
3068   48   60     |33  14  8  | 0   0   0
3069   48   61     |28  19  14 | 0   0   0
3070   48   62     |29  26  21 | 0   0   0
3071   48   63     |26  28  25 | 0   0   0
3072   48   64     |22  25  23 | 0   0   0
3073   49   1      |21  19  21 | 0   0   0
3074   49   2      |20  15  16 | 0   16  0
3075   49   3      |17  12  11 | 0   45  0
3076   49   4      |11  10  11 | 200 29  0
3077   49   5      |10  9   12 | 203 10  0
3078   49   6      |51  61  80 | 213 0   0
3079   49   7      |40  61  91 | 190 13  79
3080   49   8      |45  67  89 | 0   11  94
3081   49   9      |39  49  72 | 22  17  79
3082   49   10     |15  4   13 | 24  20  77
3083   49   11     |113 86  60 | 20  25  77
3084   49   12     |141 112 78 | 19  20  80
3085   49   13     |135 106 82 | 20  20  83
3086   49   14     |136 107 85 | 21  19  81
3087   49   15     |138 110 87 | 22  49  74
3088   49   16     |136 109 83 | 22  48  70
3089   49   17     |138 111 83 | 26  46  77
3090   49   18     |136 109 82 | 23  43  83
3091   49   19     |144 124 95 | 27  45  82
3092   49   20     |143 121 96 | 28  50  71
3093   49   21     |144 124 93 | 28  64  57
3094   49   22     |146 126 91 | 24  63  58
3095   49   23     |147 127 92 | 21  52  77
3096   49   24     |144 123 97 | 19  51  72
3097   49   25     |143 123 105| 25  42  73
3098   49   26     |145 123 106| 28  31  74
3099   49   27     |150 128 99 | 17  50  83
3100   49   28     |142 124 94 | 24  9   34
3101   49   29     |149 119 100| 22  7   0
3102   49   30     |134 112 85 | 25  7   0
3103   49   31     |158 131 103| 212 3   0
3104   49   32     |81  71  58 | 212 3   0
3105   49   33     |32  37  47 | 212 1   0
3106   49   34     |32  36  47 | 212 3   0
3107   49   35     |35  37  44 | 212 16  0
3108   49   36     |37  38  44 | 199 15  0
3109   49   37     |42  42  43 | 184 10  0
3110   49   38     |43  44  47 | 212 7   0
3111   49   39     |40  44  55 | 212 0   0
3112   49   40     |35  42  52 | 212 0   0
3113   49   41     |29  36  49 | 212 0   0
3114   49   42     |30  35  47 | 0   3   0
3115   49   43     |34  34  46 | 0   0   0
3116   49   44     |26  32  38 | 212 0   0
3117   49   45     |25  36  35 | 212 0   0
3118   49   46     |25  33  44 | 0   0   0
3119   49   47     |28  31  43 | 212 0   0
3120   49   48     |34  31  36 | 0   0   0
3121   49   49     |37  35  44 | 0   0   0
3122   49   50     |32  32  38 | 0   0   0
3123   49   51     |21  26  36 | 0   0   0
3124   49   52     |24  24  29 | 0   0   0
3125   49   53     |19  20  21 | 0   0   0
3126   49   54     |20  17  19 | 0   0   0
3127   49   55     |13  13  15 | 0   0   0
3128   49   56     |13  13  14 | 0   0   0
3129   49   57     |11  12  12 | 0   0   0
3130   49   58     |11  10  12 | 0   0   0
3131   49   59     |16  14  15 | 0   0   0
3132   49   60     |19  20  15 | 0   0   0
3133   49   61     |27  20  18 | 0   0   0
3134   49   62     |27  19  16 | 0   0   0
3135   49   63     |25  20  17 | 0   0   0
3136   49   64     |19  15  15 | 0   0   0
3137   50   1      |8   11  12 | 0   0   0
3138   50   2      |11  9   11 | 0   14  0
3139   50   3      |18  11  12 | 0   45  0
3140   50   4      |13  11  13 | 212 33  0
3141   50   5      |13  16  18 | 216 20  0
3142   50   6      |70  88  107| 204 24  0
3143   50   7      |38  77  107| 198 27  27
3144   50   8      |29  56  78 | 212 23  91
3145   50   9      |53  64  88 | 0   21  78
3146   50   10     |38  39  58 | 23  25  75
3147   50   11     |60  42  29 | 20  21  75
3148   50   12     |147 118 86 | 16  23  77
3149   50   13     |137 108 85 | 19  20  80
3150   50   14     |140 109 90 | 21  20  76
3151   50   15     |134 106 84 | 21  61  71
3152   50   16     |136 109 85 | 23  50  71
3153   50   17     |136 109 83 | 27  47  76
3154   50   18     |131 106 80 | 24  42  82
3155   50   19     |148 130 101| 26  45  82
3156   50   20     |144 123 97 | 28  51  72
3157   50   21     |145 124 94 | 28  61  60
3158   50   22     |145 125 90 | 25  51  67
3159   50   23     |147 127 92 | 26  44  79
3160   50   24     |145 124 97 | 22  58  75
3161   50   25     |139 123 99 | 23  45  78
3162   50   26     |143 121 98 | 30  55  63
3163   50   27     |149 124 96 | 15  48  79
3164   50   28     |147 131 97 | 22  66  55
3165   50   29     |158 124 106| 24  0   0
3166   50   30     |142 121 100| 26  16  0
3167   50   31     |151 127 98 | 0   0   0
3168   50   32     |101 86  64 | 212 0   0
3169   50   33     |37  32  36 | 212 0   0
3170   50   34     |36  39  53 | 0   0   0
3171   50   35     |30  33  43 | 0   16  0
3172   50   36     |27  31  38 | 0   18  0
3173   50   37     |32  31  33 | 220 13  0
3174   50   38     |42  39  42 | 212 0   0
3175   50   39     |44  42  53 | 212 0   0
3176   50   40     |40  41  54 | 212 0   0
3177   50   41     |38  39  51 | 0   0   0
3178   50   42     |38  39  46 | 0   0   0
3179   50   43     |38  36  42 | 0   0   0
3180   50   44     |32  36  40 | 212 0   0
3181   50   45     |30  35  39 | 0   0   0
3182   50   46     |30  37  47 | 0   0   0
3183   50   47     |27  29  39 | 0   0   0
3184   50   48     |33  32  36 | 0   0   0
3185   50   49     |32  33  38 | 0   0   0
3186   50   50     |30  30  36 | 0   0   0
3187   50   51     |25  30  41 | 0   0   0
3188   50   52     |29  27  33 | 0   0   0
3189   50   53     |27  25  29 | 0   0   0
3190   50   54     |27  22  31 | 0   0   0
3191   50   55     |22  21  31 | 0   0   0
3192   50   56     |18  16  23 | 0   0   0
3193   50   57     |15  16  17 | 0   0   0
3194   50   58     |11  10  11 | 0   0   0
3195   50   59     |11  7   6  | 0   0   0
3196   50   60     |12  10  3  | 0   0   0
3197   50   61     |13  14  5  | 0   0   0
3198   50   62     |10  9   1  | 0   0   0
3199   50   63     |8   8   2  | 0   0   0
3200   50   64     |5   8   9  | 0   0   0
3201   51   1      |8   11  10 | 0   0   0
3202   51   2      |12  11  7  | 0   24  0
3203   51   3      |15  12  8  | 0   42  0
3204   51   4      |12  11  8  | 205 25  0
3205   51   5      |13  19  16 | 207 19  0
3206   51   6      |31  53  69 | 187 13  0
3207   51   7      |29  63  91 | 221 0   0
3208   51   8      |30  46  63 | 214 31  75
3209   51   9      |45  41  55 | 0   15  78
3210   51   10     |52  51  74 | 19  10  74
3211   51   11     |29  20  25 | 18  25  74
3212   51   12     |141 113 91 | 15  20  74
3213   51   13     |135 104 83 | 19  27  75
3214   51   14     |130 98  81 | 21  22  72
3215   51   15     |136 108 87 | 21  53  74
3216   51   16     |130 105 81 | 17  57  69
3217   51   17     |136 110 86 | 29  48  72
3218   51   18     |134 105 86 | 25  50  79
3219   51   19     |144 127 95 | 25  40  75
3220   51   20     |146 126 100| 27  49  66
3221   51   21     |143 122 95 | 26  57  69
3222   51   22     |149 128 96 | 25  48  76
3223   51   23     |139 119 89 | 27  42  75
3224   51   24     |138 119 94 | 25  43  77
3225   51   25     |144 126 98 | 21  41  79
3226   51   26     |147 125 96 | 27  61  57
3227   51   27     |146 120 96 | 18  51  69
3228   51   28     |142 122 91 | 19  64  65
3229   51   29     |153 122 100| 25  10  10
3230   51   30     |143 121 105| 26  22  0
3231   51   31     |142 122 96 | 0   9   0
3232   51   32     |146 128 103| 214 0   0
3233   51   33     |49  38  36 | 212 0   0
3234   51   34     |43  40  57 | 212 0   0
3235   51   35     |31  33  48 | 0   12  0
3236   51   36     |28  34  43 | 0   16  0
3237   51   37     |30  35  39 | 212 16  0
3238   51   38     |30  36  38 | 212 7   0
3239   51   39     |39  42  50 | 212 6   0
3240   51   40     |37  40  53 | 212 4   0
3241   51   41     |36  38  53 | 212 0   0
3242   51   42     |34  37  47 | 212 0   0
3243   51   43     |38  38  46 | 212 0   0
3244   51   44     |33  38  45 | 0   0   0
3245   51   45     |33  36  43 | 0   0   0
3246   51   46     |24  36  42 | 0   0   0
3247   51   47     |24  35  41 | 0   0   0
3248   51   48     |26  33  38 | 0   0   0
3249   51   49     |28  36  37 | 0   0   0
3250   51   50     |29  36  41 | 0   0   0
3251   51   51     |25  33  41 | 0   0   0
3252   51   52     |30  32  35 | 0   0   0
3253   51   53     |28  29  36 | 0   0   0
3254   51   54     |29  27  39 | 0   0   0
