INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
2582   41   22     |0   0   0  | 0   0   0
2583   41   23     |0   0   0  | 0   0   0
2584   41   24     |0   0   0  | 0   0   0
2585   41   25     |0   0   0  | 0   0   0
2586   41   26     |0   0   0  | 0   0   0
2587   41   27     |0   0   0  | 0   0   0
2588   41   28     |0   0   0  | 0   0   0
2589   41   29     |0   0   0  | 0   0   0
2590   41   30     |0   0   0  | 0   0   0
2591   41   31     |0   0   0  | 0   0   0
2592   41   32     |0   0   0  | 0   0   0
2593   41   33     |0   0   0  | 0   0   0
2594   41   34     |0   0   0  | 0   0   0
2595   41   35     |0   0   0  | 0   0   0
2596   41   36     |0   0   0  | 0   0   0
2597   41   37     |0   0   0  | 0   0   0
2598   41   38     |0   0   0  | 0   0   0
2599   41   39     |0   0   0  | 0   0   0
2600   41   40     |0   0   0  | 0   0   0
2601   41   41     |0   0   0  | 0   0   0
2602   41   42     |0   0   0  | 0   0   0
2603   41   43     |0   0   0  | 0   0   0
2604   41   44     |0   0   0  | 0   0   0
2605   41   45     |0   0   0  | 0   0   0
2606   41   46     |0   0   0  | 0   0   0
2607   41   47     |0   0   0  | 0   0   0
2608   41   48     |0   0   0  | 0   0   0
2609   41   49     |0   0   0  | 0   0   0
2610   41   50     |0   0   0  | 0   0   0
2611   41   51     |0   0   0  | 0   0   0
2612   41   52     |0   0   0  | 0   0   0
2613   41   53     |0   0   0  | 0   0   0
2614   41   54     |0   0   0  | 0   0   0
2615   41   55     |0   0   0  | 0   0   0
2616   41   56     |0   0   0  | 0   0   0
2617   41   57     |0   0   0  | 0   0   0
2618   41   58     |0   0   0  | 0   0   0
2619   41   59     |0   0   0  | 0   0   0
2620   41   60     |0   0   0  | 0   0   0
2621   41   61     |0   0   0  | 0   0   0
2622   41   62     |0   0   0  | 0   0   0
2623   41   63     |0   0   0  | 0   0   0
2624   41   64     |0   0   0  | 0   0   0
2625   42   1      |0   0   0  | 132 12  195
2626   42   2      |0   0   0  | 131 123 132
2627   42   3      |0   0   0  | 112 37  59
2628   42   4      |0   0   0  | 112 20  119
2629   42   5      |0   0   0  | 0   0   0
2630   42   6      |0   0   0  | 0   0   0
2631   42   7      |0   0   0  | 0   0   0
2632   42   8      |0   0   0  | 0   0   0
2633   42   9      |0   0   0  | 0   0   0
2634   42   10     |0   0   0  | 0   0   0
2635   42   11     |0   0   0  | 0   0   0
2636   42   12     |0   0   0  | 0   0   0
2637   42   13     |0   0   0  | 0   0   0
2638   42   14     |0   0   0  | 0   0   0
2639   42   15     |0   0   0  | 0   0   0
2640   42   16     |0   0   0  | 0   0   0
2641   42   17     |0   0   0  | 0   0   0
2642   42   18     |0   0   0  | 0   0   0
2643   42   19     |0   0   0  | 0   0   0
2644   42   20     |0   0   0  | 0   0   0
2645   42   21     |0   0   0  | 0   0   0
2646   42   22     |0   0   0  | 0   0   0
2647   42   23     |0   0   0  | 0   0   0
2648   42   24     |0   0   0  | 0   0   0
2649   42   25     |0   0   0  | 0   0   0
2650   42   26     |0   0   0  | 0   0   0
2651   42   27     |0   0   0  | 0   0   0
2652   42   28     |0   0   0  | 0   0   0
2653   42   29     |0   0   0  | 0   0   0
2654   42   30     |0   0   0  | 0   0   0
2655   42   31     |0   0   0  | 0   0   0
2656   42   32     |0   0   0  | 0   0   0
2657   42   33     |0   0   0  | 0   0   0
2658   42   34     |0   0   0  | 0   0   0
2659   42   35     |0   0   0  | 0   0   0
2660   42   36     |0   0   0  | 0   0   0
2661   42   37     |0   0   0  | 0   0   0
2662   42   38     |0   0   0  | 0   0   0
2663   42   39     |0   0   0  | 0   0   0
2664   42   40     |0   0   0  | 0   0   0
2665   42   41     |0   0   0  | 0   0   0
2666   42   42     |0   0   0  | 0   0   0
2667   42   43     |0   0   0  | 0   0   0
2668   42   44     |0   0   0  | 0   0   0
2669   42   45     |0   0   0  | 0   0   0
2670   42   46     |0   0   0  | 0   0   0
2671   42   47     |0   0   0  | 0   0   0
2672   42   48     |0   0   0  | 0   0   0
2673   42   49     |0   0   0  | 0   0   0
2674   42   50     |0   0   0  | 0   0   0
2675   42   51     |0   0   0  | 0   0   0
2676   42   52     |0   0   0  | 0   0   0
2677   42   53     |0   0   0  | 0   0   0
2678   42   54     |0   0   0  | 0   0   0
2679   42   55     |0   0   0  | 0   0   0
2680   42   56     |0   0   0  | 0   0   0
2681   42   57     |0   0   0  | 0   0   0
2682   42   58     |0   0   0  | 0   0   0
2683   42   59     |0   0   0  | 0   0   0
2684   42   60     |0   0   0  | 0   0   0
2685   42   61     |0   0   0  | 0   0   0
2686   42   62     |0   0   0  | 0   0   0
2687   42   63     |0   0   0  | 0   0   0
2688   42   64     |0   0   0  | 0   0   0
2689   43   1      |0   0   0  | 132 12  195
2690   43   2      |0   0   0  | 131 123 132
2691   43   3      |0   0   0  | 112 37  59
2692   43   4      |0   0   0  | 112 20  119
2693   43   5      |0   0   0  | 0   0   0
2694   43   6      |0   0   0  | 0   0   0
2695   43   7      |0   0   0  | 0   0   0
2696   43   8      |0   0   0  | 0   0   0
2697   43   9      |0   0   0  | 0   0   0
2698   43   10     |0   0   0  | 0   0   0
2699   43   11     |0   0   0  | 0   0   0
2700   43   12     |0   0   0  | 0   0   0
2701   43   13     |0   0   0  | 0   0   0
2702   43   14     |0   0   0  | 0   0   0
2703   43   15     |0   0   0  | 0   0   0
2704   43   16     |0   0   0  | 0   0   0
2705   43   17     |0   0   0  | 0   0   0
2706   43   18     |0   0   0  | 0   0   0
2707   43   19     |0   0   0  | 0   0   0
2708   43   20     |0   0   0  | 0   0   0
2709   43   21     |0   0   0  | 0   0   0
2710   43   22     |0   0   0  | 0   0   0
2711   43   23     |0   0   0  | 0   0   0
2712   43   24     |0   0   0  | 0   0   0
2713   43   25     |0   0   0  | 0   0   0
2714   43   26     |0   0   0  | 0   0   0
2715   43   27     |0   0   0  | 0   0   0
2716   43   28     |0   0   0  | 0   0   0
2717   43   29     |0   0   0  | 0   0   0
2718   43   30     |0   0   0  | 0   0   0
2719   43   31     |0   0   0  | 0   0   0
2720   43   32     |0   0   0  | 0   0   0
2721   43   33     |0   0   0  | 0   0   0
2722   43   34     |0   0   0  | 0   0   0
2723   43   35     |0   0   0  | 0   0   0
2724   43   36     |0   0   0  | 0   0   0
2725   43   37     |0   0   0  | 0   0   0
2726   43   38     |0   0   0  | 0   0   0
2727   43   39     |0   0   0  | 0   0   0
2728   43   40     |0   0   0  | 0   0   0
2729   43   41     |0   0   0  | 0   0   0
2730   43   42     |0   0   0  | 0   0   0
2731   43   43     |0   0   0  | 0   0   0
2732   43   44     |0   0   0  | 0   0   0
2733   43   45     |0   0   0  | 0   0   0
2734   43   46     |0   0   0  | 0   0   0
2735   43   47     |0   0   0  | 0   0   0
2736   43   48     |0   0   0  | 0   0   0
2737   43   49     |0   0   0  | 0   0   0
2738   43   50     |0   0   0  | 0   0   0
2739   43   51     |0   0   0  | 0   0   0
2740   43   52     |0   0   0  | 0   0   0
2741   43   53     |0   0   0  | 0   0   0
2742   43   54     |0   0   0  | 0   0   0
2743   43   55     |0   0   0  | 0   0   0
2744   43   56     |0   0   0  | 0   0   0
2745   43   57     |0   0   0  | 0   0   0
2746   43   58     |0   0   0  | 0   0   0
2747   43   59     |0   0   0  | 0   0   0
2748   43   60     |0   0   0  | 0   0   0
2749   43   61     |0   0   0  | 0   0   0
2750   43   62     |0   0   0  | 0   0   0
2751   43   63     |0   0   0  | 0   0   0
2752   43   64     |0   0   0  | 0   0   0
2753   44   1      |0   0   0  | 132 12  195
2754   44   2      |0   0   0  | 131 123 132
2755   44   3      |0   0   0  | 112 37  59
2756   44   4      |0   0   0  | 112 20  119
2757   44   5      |0   0   0  | 0   0   0
2758   44   6      |0   0   0  | 0   0   0
2759   44   7      |0   0   0  | 0   0   0
2760   44   8      |0   0   0  | 0   0   0
2761   44   9      |0   0   0  | 0   0   0
2762   44   10     |0   0   0  | 0   0   0
2763   44   11     |0   0   0  | 0   0   0
2764   44   12     |0   0   0  | 0   0   0
2765   44   13     |0   0   0  | 0   0   0
2766   44   14     |0   0   0  | 0   0   0
2767   44   15     |0   0   0  | 0   0   0
2768   44   16     |0   0   0  | 0   0   0
2769   44   17     |0   0   0  | 0   0   0
2770   44   18     |0   0   0  | 0   0   0
2771   44   19     |0   0   0  | 0   0   0
2772   44   20     |0   0   0  | 0   0   0
2773   44   21     |0   0   0  | 0   0   0
2774   44   22     |0   0   0  | 0   0   0
2775   44   23     |0   0   0  | 0   0   0
2776   44   24     |0   0   0  | 0   0   0
2777   44   25     |0   0   0  | 0   0   0
2778   44   26     |0   0   0  | 0   0   0
2779   44   27     |0   0   0  | 0   0   0
2780   44   28     |0   0   0  | 0   0   0
2781   44   29     |0   0   0  | 0   0   0
2782   44   30     |0   0   0  | 0   0   0
2783   44   31     |0   0   0  | 0   0   0
2784   44   32     |0   0   0  | 0   0   0
2785   44   33     |0   0   0  | 0   0   0
2786   44   34     |0   0   0  | 0   0   0
2787   44   35     |0   0   0  | 0   0   0
2788   44   36     |0   0   0  | 0   0   0
2789   44   37     |0   0   0  | 0   0   0
2790   44   38     |0   0   0  | 0   0   0
2791   44   39     |0   0   0  | 0   0   0
2792   44   40     |0   0   0  | 0   0   0
2793   44   41     |0   0   0  | 0   0   0
2794   44   42     |0   0   0  | 0   0   0
2795   44   43     |0   0   0  | 0   0   0
2796   44   44     |0   0   0  | 0   0   0
2797   44   45     |0   0   0  | 0   0   0
2798   44   46     |0   0   0  | 0   0   0
2799   44   47     |0   0   0  | 0   0   0
2800   44   48     |0   0   0  | 0   0   0
2801   44   49     |0   0   0  | 0   0   0
2802   44   50     |0   0   0  | 0   0   0
2803   44   51     |0   0   0  | 0   0   0
2804   44   52     |0   0   0  | 0   0   0
2805   44   53     |0   0   0  | 0   0   0
2806   44   54     |0   0   0  | 0   0   0
2807   44   55     |0   0   0  | 0   0   0
2808   44   56     |0   0   0  | 0   0   0
2809   44   57     |0   0   0  | 0   0   0
2810   44   58     |0   0   0  | 0   0   0
2811   44   59     |0   0   0  | 0   0   0
2812   44   60     |0   0   0  | 0   0   0
2813   44   61     |0   0   0  | 0   0   0
2814   44   62     |0   0   0  | 0   0   0
2815   44   63     |0   0   0  | 0   0   0
2816   44   64     |0   0   0  | 0   0   0
2817   45   1      |0   0   0  | 132 12  195
2818   45   2      |0   0   0  | 131 123 132
2819   45   3      |0   0   0  | 112 37  59
2820   45   4      |0   0   0  | 112 20  119
2821   45   5      |0   0   0  | 0   0   0
2822   45   6      |0   0   0  | 0   0   0
2823   45   7      |0   0   0  | 0   0   0
2824   45   8      |0   0   0  | 0   0   0
2825   45   9      |0   0   0  | 0   0   0
2826   45   10     |0   0   0  | 0   0   0
2827   45   11     |0   0   0  | 0   0   0
2828   45   12     |0   0   0  | 0   0   0
2829   45   13     |0   0   0  | 0   0   0
2830   45   14     |0   0   0  | 0   0   0
2831   45   15     |0   0   0  | 0   0   0
2832   45   16     |0   0   0  | 0   0   0
2833   45   17     |0   0   0  | 0   0   0
2834   45   18     |0   0   0  | 0   0   0
2835   45   19     |0   0   0  | 0   0   0
2836   45   20     |0   0   0  | 0   0   0
2837   45   21     |0   0   0  | 0   0   0
2838   45   22     |0   0   0  | 0   0   0
2839   45   23     |0   0   0  | 0   0   0
2840   45   24     |0   0   0  | 0   0   0
2841   45   25     |0   0   0  | 0   0   0
2842   45   26     |0   0   0  | 0   0   0
2843   45   27     |0   0   0  | 0   0   0
2844   45   28     |0   0   0  | 0   0   0
2845   45   29     |0   0   0  | 0   0   0
2846   45   30     |0   0   0  | 0   0   0
2847   45   31     |0   0   0  | 0   0   0
2848   45   32     |0   0   0  | 0   0   0
2849   45   33     |0   0   0  | 0   0   0
2850   45   34     |0   0   0  | 0   0   0
2851   45   35     |0   0   0  | 0   0   0
2852   45   36     |0   0   0  | 0   0   0
2853   45   37     |0   0   0  | 0   0   0
2854   45   38     |0   0   0  | 0   0   0
2855   45   39     |0   0   0  | 0   0   0
2856   45   40     |0   0   0  | 0   0   0
2857   45   41     |0   0   0  | 0   0   0
2858   45   42     |0   0   0  | 0   0   0
2859   45   43     |0   0   0  | 0   0   0
2860   45   44     |0   0   0  | 0   0   0
2861   45   45     |0   0   0  | 0   0   0
2862   45   46     |0   0   0  | 0   0   0
2863   45   47     |0   0   0  | 0   0   0
2864   45   48     |0   0   0  | 0   0   0
2865   45   49     |0   0   0  | 0   0   0
2866   45   50     |0   0   0  | 0   0   0
2867   45   51     |0   0   0  | 0   0   0
2868   45   52     |0   0   0  | 0   0   0
2869   45   53     |0   0   0  | 0   0   0
2870   45   54     |0   0   0  | 0   0   0
2871   45   55     |0   0   0  | 0   0   0
2872   45   56     |0   0   0  | 0   0   0
2873   45   57     |0   0   0  | 0   0   0
2874   45   58     |0   0   0  | 0   0   0
2875   45   59     |0   0   0  | 0   0   0
2876   45   60     |0   0   0  | 0   0   0
2877   45   61     |0   0   0  | 0   0   0
2878   45   62     |0   0   0  | 0   0   0
2879   45   63     |0   0   0  | 0   0   0
2880   45   64     |0   0   0  | 0   0   0
2881   46   1      |0   0   0  | 132 12  195
2882   46   2      |0   0   0  | 131 123 132
2883   46   3      |0   0   0  | 112 37  59
2884   46   4      |0   0   0  | 112 20  119
2885   46   5      |0   0   0  | 0   0   0
2886   46   6      |0   0   0  | 0   0   0
2887   46   7      |0   0   0  | 0   0   0
2888   46   8      |0   0   0  | 0   0   0
2889   46   9      |0   0   0  | 0   0   0
2890   46   10     |0   0   0  | 0   0   0
2891   46   11     |0   0   0  | 0   0   0
2892   46   12     |0   0   0  | 0   0   0
2893   46   13     |0   0   0  | 0   0   0
2894   46   14     |0   0   0  | 0   0   0
2895   46   15     |0   0   0  | 0   0   0
2896   46   16     |0   0   0  | 0   0   0
2897   46   17     |0   0   0  | 0   0   0
2898   46   18     |0   0   0  | 0   0   0
2899   46   19     |0   0   0  | 0   0   0
2900   46   20     |0   0   0  | 0   0   0
2901   46   21     |0   0   0  | 0   0   0
2902   46   22     |0   0   0  | 0   0   0
2903   46   23     |0   0   0  | 0   0   0
2904   46   24     |0   0   0  | 0   0   0
2905   46   25     |0   0   0  | 0   0   0
2906   46   26     |0   0   0  | 0   0   0
2907   46   27     |0   0   0  | 0   0   0
2908   46   28     |0   0   0  | 0   0   0
2909   46   29     |0   0   0  | 0   0   0
2910   46   30     |0   0   0  | 0   0   0
2911   46   31     |0   0   0  | 0   0   0
2912   46   32     |0   0   0  | 0   0   0
2913   46   33     |0   0   0  | 0   0   0
2914   46   34     |0   0   0  | 0   0   0
2915   46   35     |0   0   0  | 0   0   0
2916   46   36     |0   0   0  | 0   0   0
2917   46   37     |0   0   0  | 0   0   0
2918   46   38     |0   0   0  | 0   0   0
2919   46   39     |0   0   0  | 0   0   0
2920   46   40     |0   0   0  | 0   0   0
2921   46   41     |0   0   0  | 0   0   0
2922   46   42     |0   0   0  | 0   0   0
2923   46   43     |0   0   0  | 0   0   0
2924   46   44     |0   0   0  | 0   0   0
2925   46   45     |0   0   0  | 0   0   0
2926   46   46     |0   0   0  | 0   0   0
2927   46   47     |0   0   0  | 0   0   0
2928   46   48     |0   0   0  | 0   0   0
2929   46   49     |0   0   0  | 0   0   0
2930   46   50     |0   0   0  | 0   0   0
2931   46   51     |0   0   0  | 0   0   0
2932   46   52     |0   0   0  | 0   0   0
2933   46   53     |0   0   0  | 0   0   0
2934   46   54     |0   0   0  | 0   0   0
2935   46   55     |0   0   0  | 0   0   0
2936   46   56     |0   0   0  | 0   0   0
2937   46   57     |0   0   0  | 0   0   0
2938   46   58     |0   0   0  | 0   0   0
2939   46   59     |0   0   0  | 0   0   0
2940   46   60     |0   0   0  | 0   0   0
2941   46   61     |0   0   0  | 0   0   0
2942   46   62     |0   0   0  | 0   0   0
2943   46   63     |0   0   0  | 0   0   0
2944   46   64     |0   0   0  | 0   0   0
2945   47   1      |0   0   0  | 132 12  195
2946   47   2      |0   0   0  | 131 123 132
2947   47   3      |0   0   0  | 112 37  59
2948   47   4      |0   0   0  | 112 20  119
2949   47   5      |0   0   0  | 0   0   0
2950   47   6      |0   0   0  | 0   0   0
2951   47   7      |0   0   0  | 0   0   0
2952   47   8      |0   0   0  | 0   0   0
2953   47   9      |0   0   0  | 0   0   0
2954   47   10     |0   0   0  | 0   0   0
2955   47   11     |0   0   0  | 0   0   0
2956   47   12     |0   0   0  | 0   0   0
2957   47   13     |0   0   0  | 0   0   0
2958   47   14     |0   0   0  | 0   0   0
2959   47   15     |0   0   0  | 0   0   0
2960   47   16     |0   0   0  | 0   0   0
2961   47   17     |0   0   0  | 0   0   0
2962   47   18     |0   0   0  | 0   0   0
2963   47   19     |0   0   0  | 0   0   0
2964   47   20     |0   0   0  | 0   0   0
2965   47   21     |0   0   0  | 0   0   0
2966   47   22     |0   0   0  | 0   0   0
2967   47   23     |0   0   0  | 0   0   0
2968   47   24     |0   0   0  | 0   0   0
2969   47   25     |0   0   0  | 0   0   0
2970   47   26     |0   0   0  | 0   0   0
2971   47   27     |0   0   0  | 0   0   0
2972   47   28     |0   0   0  | 0   0   0
2973   47   29     |0   0   0  | 0   0   0
2974   47   30     |0   0   0  | 0   0   0
2975   47   31     |0   0   0  | 0   0   0
2976   47   32     |0   0   0  | 0   0   0
2977   47   33     |0   0   0  | 0   0   0
2978   47   34     |0   0   0  | 0   0   0
2979   47   35     |0   0   0  | 0   0   0
2980   47   36     |0   0   0  | 0   0   0
2981   47   37     |0   0   0  | 0   0   0
2982   47   38     |0   0   0  | 0   0   0
2983   47   39     |0   0   0  | 0   0   0
2984   47   40     |0   0   0  | 0   0   0
2985   47   41     |0   0   0  | 0   0   0
2986   47   42     |0   0   0  | 0   0   0
2987   47   43     |0   0   0  | 0   0   0
2988   47   44     |0   0   0  | 0   0   0
2989   47   45     |0   0   0  | 0   0   0
2990   47   46     |0   0   0  | 0   0   0
2991   47   47     |0   0   0  | 0   0   0
2992   47   48     |0   0   0  | 0   0   0
2993   47   49     |0   0   0  | 0   0   0
2994   47   50     |0   0   0  | 0   0   0
2995   47   51     |0   0   0  | 0   0   0
2996   47   52     |0   0   0  | 0   0   0
2997   47   53     |0   0   0  | 0   0   0
2998   47   54     |0   0   0  | 0   0   0
2999   47   55     |0   0   0  | 0   0   0
3000   47   56     |0   0   0  | 0   0   0
3001   47   57     |0   0   0  | 0   0   0
3002   47   58     |0   0   0  | 0   0   0
3003   47   59     |0   0   0  | 0   0   0
3004   47   60     |0   0   0  | 0   0   0
3005   47   61     |0   0   0  | 0   0   0
3006   47   62     |0   0   0  | 0   0   0
3007   47   63     |0   0   0  | 0   0   0
3008   47   64     |0   0   0  | 0   0   0
3009   48   1      |0   0   0  | 132 12  195
3010   48   2      |0   0   0  | 131 123 132
3011   48   3      |0   0   0  | 112 37  59
3012   48   4      |0   0   0  | 112 20  119
3013   48   5      |0   0   0  | 0   0   0
3014   48   6      |0   0   0  | 0   0   0
3015   48   7      |0   0   0  | 0   0   0
3016   48   8      |0   0   0  | 0   0   0
3017   48   9      |0   0   0  | 0   0   0
3018   48   10     |0   0   0  | 0   0   0
3019   48   11     |0   0   0  | 0   0   0
3020   48   12     |0   0   0  | 0   0   0
3021   48   13     |0   0   0  | 0   0   0
3022   48   14     |0   0   0  | 0   0   0
3023   48   15     |0   0   0  | 0   0   0
3024   48   16     |0   0   0  | 0   0   0
3025   48   17     |0   0   0  | 0   0   0
3026   48   18     |0   0   0  | 0   0   0
3027   48   19     |0   0   0  | 0   0   0
3028   48   20     |0   0   0  | 0   0   0
3029   48   21     |0   0   0  | 0   0   0
3030   48   22     |0   0   0  | 0   0   0
3031   48   23     |0   0   0  | 0   0   0
3032   48   24     |0   0   0  | 0   0   0
3033   48   25     |0   0   0  | 0   0   0
3034   48   26     |0   0   0  | 0   0   0
3035   48   27     |0   0   0  | 0   0   0
3036   48   28     |0   0   0  | 0   0   0
3037   48   29     |0   0   0  | 0   0   0
3038   48   30     |0   0   0  | 0   0   0
3039   48   31     |0   0   0  | 0   0   0
3040   48   32     |0   0   0  | 0   0   0
3041   48   33     |0   0   0  | 0   0   0
3042   48   34     |0   0   0  | 0   0   0
3043   48   35     |0   0   0  | 0   0   0
3044   48   36     |0   0   0  | 0   0   0
3045   48   37     |0   0   0  | 0   0   0
3046   48   38     |0   0   0  | 0   0   0
3047   48   39     |0   0   0  | 0   0   0
3048   48   40     |0   0   0  | 0   0   0
3049   48   41     |0   0   0  | 0   0   0
3050   48   42     |0   0   0  | 0   0   0
3051   48   43     |0   0   0  | 0   0   0
3052   48   44     |0   0   0  | 0   0   0
3053   48   45     |0   0   0  | 0   0   0
3054   48   46     |0   0   0  | 0   0   0
3055   48   47     |0   0   0  | 0   0   0
3056   48   48     |0   0   0  | 0   0   0
3057   48   49     |0   0   0  | 0   0   0
3058   48   50     |0   0   0  | 0   0   0
3059   48   51     |0   0   0  | 0   0   0
3060   48   52     |0   0   0  | 0   0   0
3061   48   53     |0   0   0  | 0   0   0
3062   48   54     |0   0   0  | 0   0   0
3063   48   55     |0   0   0  | 0   0   0
3064   48   56     |0   0   0  | 0   0   0
3065   48   57     |0   0   0  | 0   0   0
3066   48   58     |0   0   0  | 0   0   0
3067   48   59     |0   0   0  | 0   0   0
3068   48   60     |0   0   0  | 0   0   0
3069   48   61     |0   0   0  | 0   0   0
3070   48   62     |0   0   0  | 0   0   0
3071   48   63     |0   0   0  | 0   0   0
3072   48   64     |0   0   0  | 0   0   0
3073   49   1      |0   0   0  | 132 12  195
3074   49   2      |0   0   0  | 131 123 132
3075   49   3      |0   0   0  | 112 37  59
3076   49   4      |0   0   0  | 112 20  119
3077   49   5      |0   0   0  | 0   0   0
3078   49   6      |0   0   0  | 0   0   0
3079   49   7      |0   0   0  | 0   0   0
3080   49   8      |0   0   0  | 0   0   0
3081   49   9      |0   0   0  | 0   0   0
3082   49   10     |0   0   0  | 0   0   0
3083   49   11     |0   0   0  | 0   0   0
3084   49   12     |0   0   0  | 0   0   0
3085   49   13     |0   0   0  | 0   0   0
3086   49   14     |0   0   0  | 0   0   0
3087   49   15     |0   0   0  | 0   0   0
3088   49   16     |0   0   0  | 0   0   0
3089   49   17     |0   0   0  | 0   0   0
3090   49   18     |0   0   0  | 0   0   0
3091   49   19     |0   0   0  | 0   0   0
3092   49   20     |0   0   0  | 0   0   0
3093   49   21     |0   0   0  | 0   0   0
3094   49   22     |0   0   0  | 0   0   0
3095   49   23     |0   0   0  | 0   0   0
3096   49   24     |0   0   0  | 0   0   0
3097   49   25     |0   0   0  | 0   0   0
3098   49   26     |0   0   0  | 0   0   0
3099   49   27     |0   0   0  | 0   0   0
3100   49   28     |0   0   0  | 0   0   0
3101   49   29     |0   0   0  | 0   0   0
3102   49   30     |0   0   0  | 0   0   0
3103   49   31     |0   0   0  | 0   0   0
3104   49   32     |0   0   0  | 0   0   0
3105   49   33     |0   0   0  | 0   0   0
3106   49   34     |0   0   0  | 0   0   0
3107   49   35     |0   0   0  | 0   0   0
3108   49   36     |0   0   0  | 0   0   0
3109   49   37     |0   0   0  | 0   0   0
3110   49   38     |0   0   0  | 0   0   0
3111   49   39     |0   0   0  | 0   0   0
3112   49   40     |0   0   0  | 0   0   0
3113   49   41     |0   0   0  | 0   0   0
3114   49   42     |0   0   0  | 0   0   0
3115   49   43     |0   0   0  | 0   0   0
3116   49   44     |0   0   0  | 0   0   0
3117   49   45     |0   0   0  | 0   0   0
3118   49   46     |0   0   0  | 0   0   0
3119   49   47     |0   0   0  | 0   0   0
3120   49   48     |0   0   0  | 0   0   0
3121   49   49     |0   0   0  | 0   0   0
3122   49   50     |0   0   0  | 0   0   0
3123   49   51     |0   0   0  | 0   0   0
3124   49   52     |0   0   0  | 0   0   0
3125   49   53     |0   0   0  | 0   0   0
3126   49   54     |0   0   0  | 0   0   0
3127   49   55     |0   0   0  | 0   0   0
3128   49   56     |0   0   0  | 0   0   0
3129   49   57     |0   0   0  | 0   0   0
3130   49   58     |0   0   0  | 0   0   0
3131   49   59     |0   0   0  | 0   0   0
3132   49   60     |0   0   0  | 0   0   0
3133   49   61     |0   0   0  | 0   0   0
3134   49   62     |0   0   0  | 0   0   0
3135   49   63     |0   0   0  | 0   0   0
3136   49   64     |0   0   0  | 0   0   0
3137   50   1      |0   0   0  | 132 12  195
3138   50   2      |0   0   0  | 131 123 132
3139   50   3      |0   0   0  | 112 37  59
3140   50   4      |0   0   0  | 112 20  119
3141   50   5      |0   0   0  | 0   0   0
3142   50   6      |0   0   0  | 0   0   0
3143   50   7      |0   0   0  | 0   0   0
3144   50   8      |0   0   0  | 0   0   0
3145   50   9      |0   0   0  | 0   0   0
3146   50   10     |0   0   0  | 0   0   0
3147   50   11     |0   0   0  | 0   0   0
3148   50   12     |0   0   0  | 0   0   0
3149   50   13     |0   0   0  | 0   0   0
3150   50   14     |0   0   0  | 0   0   0
3151   50   15     |0   0   0  | 0   0   0
3152   50   16     |0   0   0  | 0   0   0
3153   50   17     |0   0   0  | 0   0   0
3154   50   18     |0   0   0  | 0   0   0
3155   50   19     |0   0   0  | 0   0   0
3156   50   20     |0   0   0  | 0   0   0
3157   50   21     |0   0   0  | 0   0   0
3158   50   22     |0   0   0  | 0   0   0
3159   50   23     |0   0   0  | 0   0   0
3160   50   24     |0   0   0  | 0   0   0
3161   50   25     |0   0   0  | 0   0   0
3162   50   26     |0   0   0  | 0   0   0
3163   50   27     |0   0   0  | 0   0   0
3164   50   28     |0   0   0  | 0   0   0
3165   50   29     |0   0   0  | 0   0   0
3166   50   30     |0   0   0  | 0   0   0
3167   50   31     |0   0   0  | 0   0   0
3168   50   32     |0   0   0  | 0   0   0
3169   50   33     |0   0   0  | 0   0   0
3170   50   34     |0   0   0  | 0   0   0
3171   50   35     |0   0   0  | 0   0   0
3172   50   36     |0   0   0  | 0   0   0
3173   50   37     |0   0   0  | 0   0   0
3174   50   38     |0   0   0  | 0   0   0
3175   50   39     |0   0   0  | 0   0   0
3176   50   40     |0   0   0  | 0   0   0
3177   50   41     |0   0   0  | 0   0   0
3178   50   42     |0   0   0  | 0   0   0
3179   50   43     |0   0   0  | 0   0   0
3180   50   44     |0   0   0  | 0   0   0
3181   50   45     |0   0   0  | 0   0   0
3182   50   46     |0   0   0  | 0   0   0
3183   50   47     |0   0   0  | 0   0   0
3184   50   48     |0   0   0  | 0   0   0
3185   50   49     |0   0   0  | 0   0   0
3186   50   50     |0   0   0  | 0   0   0
3187   50   51     |0   0   0  | 0   0   0
3188   50   52     |0   0   0  | 0   0   0
3189   50   53     |0   0   0  | 0   0   0
3190   50   54     |0   0   0  | 0   0   0
3191   50   55     |0   0   0  | 0   0   0
3192   50   56     |0   0   0  | 0   0   0
3193   50   57     |0   0   0  | 0   0   0
3194   50   58     |0   0   0  | 0   0   0
3195   50   59     |0   0   0  | 0   0   0
3196   50   60     |0   0   0  | 0   0   0
3197   50   61     |0   0   0  | 0   0   0
3198   50   62     |0   0   0  | 0   0   0
3199   50   63     |0   0   0  | 0   0   0
3200   50   64     |0   0   0  | 0   0   0
3201   51   1      |0   0   0  | 132 12  195
3202   51   2      |0   0   0  | 131 123 132
3203   51   3      |0   0   0  | 112 37  59
3204   51   4      |0   0   0  | 112 20  119
3205   51   5      |0   0   0  | 0   0   0
3206   51   6      |0   0   0  | 0   0   0
3207   51   7      |0   0   0  | 0   0   0
3208   51   8      |0   0   0  | 0   0   0
3209   51   9      |0   0   0  | 0   0   0
3210   51   10     |0   0   0  | 0   0   0
3211   51   11     |0   0   0  | 0   0   0
3212   51   12     |0   0   0  | 0   0   0
3213   51   13     |0   0   0  | 0   0   0
3214   51   14     |0   0   0  | 0   0   0
3215   51   15     |0   0   0  | 0   0   0
