INDEX  ROW  COLUMN R   G   B
1151   9    127    196 117 126
1152   9    128    196 117 126
1153   10   1      221 124 130
1154   10   2      252 123 129
1155   10   3      244 124 130
1156   10   4      255 128 128
1157   10   5      228 123 126
1158   10   6      0   128 128
1159   10   7      0   128 128
1160   10   8      0   128 128
1161   10   9      0   128 128
1162   10   10     0   128 128
1163   10   11     0   128 128
1164   10   12     0   128 128
1165   10   13     0   128 128
1166   10   14     105 118 126
1167   10   15     255 128 128
1168   10   16     0   128 128
1169   10   17     0   128 128
1170   10   18     0   128 128
1171   10   19     65  131 127
1172   10   20     0   128 128
1173   10   21     0   128 128
1174   10   22     0   128 128
1175   10   23     220 132 127
1176   10   24     157 133 126
1177   10   25     190 135 124
1178   10   26     232 127 129
1179   10   27     183 120 136
1180   10   28     0   128 128
1181   10   29     172 122 132
1182   10   30     195 126 133
1183   10   31     178 128 132
1184   10   32     112 126 130
1185   10   33     96  119 132
1186   10   34     93  121 134
1187   10   35     118 128 129
1188   10   36     134 125 130
1189   10   37     113 122 129
1190   10   38     104 125 130
1191   10   39     104 124 129
1192   10   40     86  126 129
1193   10   41     98  126 136
1194   10   42     129 122 135
1195   10   43     95  120 137
1196   10   44     145 117 137
1197   10   45     85  121 133
1198   10   46     108 127 130
1199   10   47     125 130 128
1200   10   48     118 136 121
1201   10   49     97  131 121
1202   10   50     52  131 118
1203   10   51     41  129 130
1204   10   52     0   128 128
1205   10   53     0   128 128
1206   10   54     0   128 128
1207   10   55     0   128 128
1208   10   56     0   128 128
1209   10   57     99  124 136
1210   10   58     121 123 132
1211   10   59     119 120 136
1212   10   60     140 125 134
1213   10   61     178 128 132
1214   10   62     180 132 127
1215   10   63     110 140 124
1216   10   64     128 139 120
1217   10   65     122 134 120
1218   10   66     0   128 128
1219   10   67     131 136 128
1220   10   68     116 134 130
1221   10   69     130 134 124
1222   10   70     122 130 121
1223   10   71     101 135 116
1224   10   72     102 136 122
1225   10   73     113 139 120
1226   10   74     154 146 108
1227   10   75     169 145 109
1228   10   76     192 150 105
1229   10   77     172 146 101
1230   10   78     169 147 96
1231   10   79     175 145 101
1232   10   80     166 149 98
1233   10   81     187 148 101
1234   10   82     185 133 91
1235   10   83     187 142 99
1236   10   84     192 150 97
1237   10   85     186 153 98
1238   10   86     197 148 105
1239   10   87     205 146 105
1240   10   88     199 146 108
1241   10   89     202 149 111
1242   10   90     211 145 109
1243   10   91     193 146 105
1244   10   92     207 147 105
1245   10   93     209 145 105
1246   10   94     196 149 105
1247   10   95     209 149 106
1248   10   96     203 147 109
1249   10   97     198 149 108
1250   10   98     194 146 106
1251   10   99     192 146 107
1252   10   100    190 147 111
1253   10   101    190 143 113
1254   10   102    206 139 112
1255   10   103    193 138 108
1256   10   104    255 128 128
1257   10   105    188 143 114
1258   10   106    0   128 128
1259   10   107    249 125 129
1260   10   108    0   128 128
1261   10   109    226 131 126
1262   10   110    193 129 127
1263   10   111    175 134 123
1264   10   112    0   128 128
1265   10   113    0   128 128
1266   10   114    0   128 128
1267   10   115    0   128 128
1268   10   116    236 131 128
1269   10   117    170 128 130
1270   10   118    0   128 128
1271   10   119    220 128 128
1272   10   120    128 132 126
1273   10   121    78  123 130
1274   10   122    0   128 128
1275   10   123    0   128 128
1276   10   124    195 128 126
1277   10   125    0   128 128
1278   10   126    0   128 128
1279   10   127    221 118 129
1280   10   128    221 118 129
1281   11   1      0   128 128
1282   11   2      0   128 128
1283   11   3      0   128 128
1284   11   4      0   128 128
1285   11   5      0   128 128
1286   11   6      0   128 128
1287   11   7      0   128 128
1288   11   8      0   128 128
1289   11   9      0   128 128
1290   11   10     0   128 128
1291   11   11     0   128 128
1292   11   12     115 128 129
1293   11   13     104 124 129
1294   11   14     49  122 128
1295   11   15     229 124 129
1296   11   16     204 128 129
1297   11   17     0   128 128
1298   11   18     0   128 128
1299   11   19     100 129 122
1300   11   20     0   128 128
1301   11   21     0   128 128
1302   11   22     0   128 128
1303   11   23     78  131 129
1304   11   24     38  131 127
1305   11   25     73  132 122
1306   11   26     0   128 128
1307   11   27     0   128 128
1308   11   28     0   128 128
1309   11   29     0   128 128
1310   11   30     164 127 132
1311   11   31     0   128 128
1312   11   32     0   128 128
1313   11   33     0   128 128
1314   11   34     0   128 128
1315   11   35     121 126 130
1316   11   36     117 121 131
1317   11   37     106 124 132
1318   11   38     110 125 132
1319   11   39     148 125 132
1320   11   40     45  130 130
1321   11   41     55  124 135
1322   11   42     132 121 134
1323   11   43     110 120 135
1324   11   44     170 119 139
1325   11   45     94  124 132
1326   11   46     161 128 131
1327   11   47     151 130 125
1328   11   48     98  132 123
1329   11   49     0   128 128
1330   11   50     0   128 128
1331   11   51     0   128 128
1332   11   52     0   128 128
1333   11   53     0   128 128
1334   11   54     131 121 135
1335   11   55     0   128 128
1336   11   56     0   128 128
1337   11   57     106 123 135
1338   11   58     112 123 132
1339   11   59     125 121 135
1340   11   60     170 125 130
1341   11   61     181 133 130
1342   11   62     0   128 128
1343   11   63     0   128 128
1344   11   64     123 138 121
1345   11   65     119 131 121
1346   11   66     133 137 125
1347   11   67     129 137 126
1348   11   68     131 137 129
1349   11   69     101 137 123
1350   11   70     83  132 114
1351   11   71     105 136 115
1352   11   72     147 136 114
1353   11   73     165 143 113
1354   11   74     165 148 102
1355   11   75     151 149 103
1356   11   76     147 153 101
1357   11   77     162 149 98
1358   11   78     171 148 98
1359   11   79     181 145 99
1360   11   80     181 145 95
1361   11   81     187 146 100
1362   11   82     180 139 96
1363   11   83     190 146 99
1364   11   84     187 152 97
1365   11   85     185 154 102
1366   11   86     195 143 106
1367   11   87     201 142 105
1368   11   88     201 143 111
1369   11   89     202 151 110
1370   11   90     209 145 108
1371   11   91     205 147 111
1372   11   92     206 147 107
1373   11   93     215 143 107
1374   11   94     198 145 107
1375   11   95     214 143 107
1376   11   96     197 147 110
1377   11   97     205 148 109
1378   11   98     197 147 106
1379   11   99     194 147 106
1380   11   100    193 148 109
1381   11   101    193 148 110
1382   11   102    204 142 109
1383   11   103    177 137 110
1384   11   104    247 133 115
1385   11   105    236 139 114
1386   11   106    0   128 128
1387   11   107    243 127 123
1388   11   108    0   128 128
1389   11   109    142 128 122
1390   11   110    0   128 128
1391   11   111    167 137 122
1392   11   112    0   128 128
1393   11   113    0   128 128
1394   11   114    0   128 128
1395   11   115    231 134 128
1396   11   116    170 128 128
1397   11   117    171 122 130
1398   11   118    154 123 130
1399   11   119    150 129 126
1400   11   120    0   128 128
1401   11   121    0   128 128
1402   11   122    0   128 128
1403   11   123    0   128 128
1404   11   124    220 125 129
1405   11   125    0   128 128
1406   11   126    0   128 128
1407   11   127    255 128 128
1408   11   128    255 128 128
1409   12   1      0   128 128
1410   12   2      0   128 128
1411   12   3      0   128 128
1412   12   4      0   128 128
1413   12   5      0   128 128
1414   12   6      0   128 128
1415   12   7      0   128 128
1416   12   8      0   128 128
1417   12   9      45  125 126
1418   12   10     67  124 136
1419   12   11     155 127 127
1420   12   12     113 128 130
1421   12   13     110 129 128
1422   12   14     61  120 129
1423   12   15     109 126 127
1424   12   16     255 128 128
1425   12   17     0   128 128
1426   12   18     0   128 128
1427   12   19     0   128 128
1428   12   20     77  130 125
1429   12   21     0   128 128
1430   12   22     0   128 128
1431   12   23     0   128 128
1432   12   24     45  125 128
1433   12   25     62  131 121
1434   12   26     63  124 129
1435   12   27     54  119 138
1436   12   28     65  124 135
1437   12   29     125 128 136
1438   12   30     0   128 128
1439   12   31     0   128 128
1440   12   32     0   128 128
1441   12   33     0   128 128
1442   12   34     0   128 128
1443   12   35     0   128 128
1444   12   36     0   128 128
1445   12   37     179 125 134
1446   12   38     247 126 134
1447   12   39     191 128 139
1448   12   40     144 134 135
1449   12   41     0   128 128
1450   12   42     0   128 128
1451   12   43     138 126 137
1452   12   44     176 124 140
