INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
1668   27   4      |94  56  32 | 132 103 84
1669   27   5      |132 95  57 | 132 105 86
1670   27   6      |128 98  66 | 134 109 91
1671   27   7      |130 101 82 | 155 139 126
1672   27   8      |136 105 86 | 171 166 165
1673   27   9      |141 111 92 | 177 181 189
1674   27   10     |128 105 80 | 168 172 185
1675   27   11     |144 136 122| 158 161 172
1676   27   12     |205 204 214| 117 121 130
1677   27   13     |168 176 189| 93  96  98
1678   27   14     |162 168 180| 79  79  72
1679   27   15     |174 174 187| 106 98  85
1680   27   16     |122 125 139| 119 101 83
1681   27   17     |41  49  45 | 125 104 82
1682   27   18     |98  99  87 | 131 105 82
1683   27   19     |124 97  72 | 130 105 83
1684   27   20     |128 103 77 | 131 106 84
1685   27   21     |132 108 77 | 130 105 86
1686   27   22     |132 107 80 | 129 104 85
1687   27   23     |127 101 81 | 131 104 82
1688   27   24     |133 107 86 | 132 104 81
1689   27   25     |126 101 87 | 130 105 82
1690   27   26     |130 102 87 | 130 104 83
1691   27   27     |132 100 79 | 128 102 82
1692   27   28     |131 102 77 | 129 101 81
1693   27   29     |131 105 82 | 128 101 80
1694   27   30     |120 96  79 | 130 101 81
1695   27   31     |124 97  77 | 131 101 79
1696   27   32     |128 98  75 | 131 100 78
1697   27   33     |129 97  82 | 129 99  76
1698   27   34     |125 94  77 | 133 100 75
1699   27   35     |144 106 82 | 139 105 78
1700   27   36     |133 94  72 | 146 110 80
1701   27   37     |125 88  63 | 150 112 80
1702   27   38     |145 105 70 | 150 111 79
1703   27   39     |147 114 81 | 149 109 77
1704   27   40     |152 118 90 | 147 103 73
1705   27   41     |154 113 81 | 143 97  66
1706   27   42     |148 107 72 | 139 93  60
1707   27   43     |148 107 72 | 139 96  65
1708   27   44     |155 106 78 | 142 104 76
1709   27   45     |148 93  69 | 143 110 88
1710   27   46     |129 77  49 | 143 110 93
1711   27   47     |143 102 75 | 143 110 95
1712   27   48     |155 122 100| 143 108 94
1713   27   49     |160 130 109| 146 106 92
1714   27   50     |167 137 118| 145 101 86
1715   27   51     |164 134 125| 138 92  78
1716   27   52     |160 133 119| 132 86  72
1717   27   53     |155 123 109| 133 90  76
1718   27   54     |154 118 106| 140 98  83
1719   27   55     |132 95  83 | 141 95  82
1720   27   56     |111 73  62 | 133 86  70
1721   27   57     |113 81  66 | 125 78  59
1722   27   58     |122 90  69 | 123 78  57
1723   27   59     |118 73  65 | 122 79  56
1724   27   60     |109 67  52 | 121 77  56
1725   27   61     |114 74  47 | 119 73  53
1726   27   62     |133 85  58 | 118 71  51
1727   27   63     |132 84  57 | 118 69  49
1728   27   64     |130 75  51 | 121 69  48
1729   28   1      |140 78  52 | 112 74  49
1730   28   2      |131 74  55 | 123 90  61
1731   28   3      |117 71  52 | 136 105 77
1732   28   4      |97  57  38 | 141 112 87
1733   28   5      |124 87  62 | 142 114 93
1734   28   6      |157 128 96 | 140 115 91
1735   28   7      |164 134 109| 144 122 102
1736   28   8      |167 136 112| 163 150 140
1737   28   9      |165 135 106| 174 172 175
1738   28   10     |166 139 106| 177 182 193
1739   28   11     |141 126 92 | 167 173 186
1740   28   12     |169 161 153| 151 156 168
1741   28   13     |203 203 213| 112 117 126
1742   28   14     |163 172 183| 91  91  90
1743   28   15     |160 169 180| 90  82  71
1744   28   16     |177 183 194| 117 99  79
1745   28   17     |90  102 111| 126 102 78
1746   28   18     |53  63  61 | 129 105 79
1747   28   19     |130 102 76 | 132 108 83
1748   28   20     |130 102 78 | 132 107 84
1749   28   21     |120 96  64 | 131 106 86
1750   28   22     |138 112 84 | 129 104 86
1751   28   23     |135 108 86 | 129 102 84
1752   28   24     |138 111 88 | 131 103 82
1753   28   25     |131 110 92 | 130 103 81
1754   28   26     |131 106 90 | 128 103 82
1755   28   27     |129 100 82 | 128 103 83
1756   28   28     |130 103 85 | 126 100 82
1757   28   29     |126 102 83 | 131 101 83
1758   28   30     |125 105 87 | 138 106 87
1759   28   31     |129 104 88 | 149 112 94
1760   28   32     |129 107 85 | 149 110 88
1761   28   33     |126 100 81 | 142 102 79
1762   28   34     |150 110 96 | 136 98  71
1763   28   35     |207 153 134| 141 103 74
1764   28   36     |203 144 128| 147 109 79
1765   28   37     |141 88  61 | 151 113 82
1766   28   38     |145 96  60 | 153 113 82
1767   28   39     |156 116 80 | 153 111 80
1768   28   40     |156 117 83 | 153 109 76
1769   28   41     |154 114 84 | 150 102 72
1770   28   42     |157 113 79 | 143 92  64
1771   28   43     |161 116 83 | 138 90  61
1772   28   44     |163 111 82 | 141 99  70
1773   28   45     |160 108 78 | 151 114 87
1774   28   46     |145 85  63 | 157 124 103
1775   28   47     |125 71  48 | 160 127 111
1776   28   48     |147 106 76 | 159 127 113
1777   28   49     |160 125 93 | 155 124 109
1778   28   50     |172 136 112| 152 118 104
1779   28   51     |172 134 125| 146 110 95
1780   28   52     |165 130 119| 135 97  83
1781   28   53     |152 122 104| 123 85  69
1782   28   54     |147 119 104| 115 79  64
1783   28   55     |136 105 92 | 114 76  62
1784   28   56     |107 74  58 | 117 74  59
1785   28   57     |102 68  48 | 121 74  54
1786   28   58     |97  56  42 | 124 76  51
1787   28   59     |78  44  38 | 129 81  54
1788   28   60     |86  44  27 | 133 83  56
1789   28   61     |121 63  32 | 134 82  57
1790   28   62     |143 81  47 | 133 79  55
1791   28   63     |143 83  48 | 133 78  53
1792   28   64     |152 89  59 | 135 79  55
1793   29   1      |153 91  60 | 112 70  48
1794   29   2      |140 85  60 | 119 82  56
1795   29   3      |127 79  56 | 130 97  69
1796   29   4      |110 69  46 | 139 107 80
1797   29   5      |117 68  45 | 141 109 83
1798   29   6      |128 87  60 | 141 110 85
1799   29   7      |124 94  74 | 133 108 82
1800   29   8      |125 89  68 | 142 124 105
1801   29   9      |128 88  61 | 162 153 147
1802   29   10     |129 89  62 | 176 177 183
1803   29   11     |115 89  59 | 176 180 192
1804   29   12     |82  70  55 | 168 173 187
1805   29   13     |188 185 186| 145 151 163
1806   29   14     |196 198 210| 114 118 124
1807   29   15     |162 166 179| 95  91  86
1808   29   16     |171 172 183| 105 89  72
1809   29   17     |186 188 204| 121 99  75
1810   29   18     |64  81  92 | 126 101 75
1811   29   19     |133 104 87 | 128 105 79
1812   29   20     |128 104 83 | 130 106 82
1813   29   21     |111 91  64 | 131 106 83
1814   29   22     |125 106 82 | 130 105 85
1815   29   23     |123 101 81 | 129 104 86
1816   29   24     |131 106 81 | 130 103 85
1817   29   25     |125 104 81 | 132 106 86
1818   29   26     |129 105 83 | 131 106 85
1819   29   27     |130 103 81 | 130 107 87
1820   29   28     |133 110 91 | 130 106 86
1821   29   29     |133 110 90 | 135 108 89
1822   29   30     |143 121 99 | 146 113 94
1823   29   31     |135 112 92 | 162 122 104
1824   29   32     |143 121 97 | 173 127 109
1825   29   33     |140 110 88 | 167 120 97
1826   29   34     |191 147 128| 154 108 82
1827   29   35     |204 155 133| 145 102 71
1828   29   36     |205 153 133| 149 108 77
1829   29   37     |197 139 117| 154 113 82
1830   29   38     |148 102 71 | 157 116 85
1831   29   39     |153 116 83 | 159 116 85
1832   29   40     |156 115 82 | 161 116 84
1833   29   41     |158 115 86 | 162 113 82
1834   29   42     |163 117 87 | 157 104 77
1835   29   43     |173 126 98 | 145 90  65
1836   29   44     |177 124 97 | 141 90  63
1837   29   45     |175 125 93 | 147 103 74
1838   29   46     |172 110 91 | 163 123 96
1839   29   47     |148 88  68 | 168 131 111
1840   29   48     |127 74  42 | 163 126 112
1841   29   49     |164 114 77 | 152 120 107
1842   29   50     |182 135 106| 140 109 97
1843   29   51     |185 137 125| 133 101 89
1844   29   52     |170 124 113| 123 88  75
1845   29   53     |121 83  68 | 110 72  59
1846   29   54     |110 78  69 | 97  59  46
1847   29   55     |99  67  60 | 91  53  41
1848   29   56     |89  53  39 | 95  54  40
1849   29   57     |88  45  28 | 108 59  41
1850   29   58     |71  21  12 | 123 70  44
1851   29   59     |61  27  25 | 135 80  50
1852   29   60     |66  20  8  | 141 87  56
1853   29   61     |115 53  25 | 145 89  59
1854   29   62     |149 84  50 | 145 89  61
1855   29   63     |150 90  56 | 147 88  61
1856   29   64     |157 98  69 | 148 90  62
1857   30   1      |157 98  68 | 120 74  49
1858   30   2      |149 92  66 | 117 77  53
1859   30   3      |141 89  63 | 125 89  65
1860   30   4      |122 78  50 | 133 100 76
1861   30   5      |120 70  46 | 138 106 81
1862   30   6      |125 85  58 | 139 108 81
1863   30   7      |124 94  73 | 139 110 83
1864   30   8      |131 98  78 | 130 107 82
1865   30   9      |122 91  64 | 147 130 115
1866   30   10     |126 99  73 | 167 159 158
1867   30   11     |135 109 85 | 182 183 192
1868   30   12     |130 106 85 | 176 180 193
1869   30   13     |118 98  89 | 170 175 188
1870   30   14     |209 204 210| 150 153 162
1871   30   15     |193 196 211| 130 127 128
1872   30   16     |166 170 185| 116 103 91
1873   30   17     |176 181 195| 125 104 84
1874   30   18     |178 180 192| 133 109 84
1875   30   19     |150 125 106| 136 112 87
1876   30   20     |153 128 106| 141 118 92
1877   30   21     |151 129 101| 144 119 95
1878   30   22     |141 122 98 | 144 119 94
1879   30   23     |166 141 118| 143 119 95
1880   30   24     |172 143 116| 141 117 94
1881   30   25     |172 147 120| 143 116 95
1882   30   26     |170 146 115| 143 118 96
1883   30   27     |166 140 107| 142 118 95
1884   30   28     |168 144 118| 143 118 97
1885   30   29     |165 138 113| 144 117 95
1886   30   30     |168 138 110| 151 117 96
1887   30   31     |164 137 109| 164 124 103
1888   30   32     |161 137 109| 182 135 115
1889   30   33     |168 132 105| 190 140 119
1890   30   34     |176 124 101| 177 128 104
1891   30   35     |166 115 88 | 161 114 86
1892   30   36     |197 149 125| 152 108 75
1893   30   37     |193 144 118| 158 114 82
1894   30   38     |158 119 88 | 162 119 88
1895   30   39     |149 112 82 | 168 123 94
1896   30   40     |159 113 80 | 172 125 97
1897   30   41     |164 120 86 | 173 125 97
1898   30   42     |173 129 99 | 172 119 93
1899   30   43     |181 138 113| 163 107 83
1900   30   44     |194 144 123| 149 92  67
1901   30   45     |190 136 115| 146 92  64
1902   30   46     |180 128 106| 155 106 76
1903   30   47     |173 118 95 | 166 120 94
1904   30   48     |153 93  69 | 159 114 95
1905   30   49     |145 84  49 | 139 96  82
1906   30   50     |166 109 80 | 121 83  72
1907   30   51     |188 131 115| 114 78  67
1908   30   52     |136 84  65 | 114 77  65
1909   30   53     |71  20  4  | 112 72  58
1910   30   54     |66  23  16 | 103 59  45
1911   30   55     |69  27  22 | 90  48  33
1912   30   56     |107 58  44 | 86  41  28
1913   30   57     |123 67  52 | 96  48  31
1914   30   58     |116 67  46 | 118 63  39
1915   30   59     |91  40  29 | 139 80  51
1916   30   60     |85  35  17 | 151 91  60
1917   30   61     |119 61  33 | 155 96  66
1918   30   62     |158 95  65 | 157 98  69
1919   30   63     |165 107 75 | 158 99  72
1920   30   64     |167 108 84 | 157 98  72
1921   31   1      |161 102 83 | 127 79  53
1922   31   2      |153 95  78 | 122 78  52
1923   31   3      |141 86  62 | 124 84  58
1924   31   4      |133 84  55 | 128 93  69
1925   31   5      |119 71  50 | 128 96  74
1926   31   6      |121 81  50 | 128 97  74
1927   31   7      |140 104 72 | 128 98  73
1928   31   8      |136 100 80 | 128 99  74
1929   31   9      |132 106 84 | 122 97  76
1930   31   10     |131 106 85 | 147 129 120
1931   31   11     |135 104 88 | 169 162 165
1932   31   12     |135 105 84 | 186 188 199
1933   31   13     |128 97  74 | 178 181 194
1934   31   14     |132 109 99 | 172 172 181
1935   31   15     |217 212 221| 160 153 154
1936   31   16     |187 190 202| 149 133 122
1937   31   17     |168 179 191| 139 118 97
1938   31   18     |185 184 198| 141 117 92
1939   31   19     |162 135 111| 140 117 90
1940   31   20     |164 134 104| 140 116 91
1941   31   21     |160 132 101| 144 120 93
1942   31   22     |154 128 95 | 142 117 91
1943   31   23     |146 122 93 | 141 116 88
1944   31   24     |147 118 87 | 141 115 88
1945   31   25     |136 107 79 | 139 112 87
1946   31   26     |129 105 74 | 141 112 88
1947   31   27     |128 102 69 | 139 113 87
1948   31   28     |124 93  68 | 143 115 89
1949   31   29     |125 92  69 | 149 117 93
1950   31   30     |124 90  64 | 160 121 97
1951   31   31     |120 88  61 | 171 125 103
1952   31   32     |106 81  51 | 181 133 110
1953   31   33     |160 111 87 | 187 138 115
1954   31   34     |169 111 87 | 181 134 109
1955   31   35     |190 129 109| 168 123 95
1956   31   36     |196 143 121| 161 116 85
1957   31   37     |169 122 97 | 160 117 84
1958   31   38     |156 120 90 | 168 124 93
1959   31   39     |149 107 80 | 174 130 103
1960   31   40     |164 114 76 | 183 136 111
1961   31   41     |172 126 89 | 187 137 114
1962   31   42     |183 137 114| 186 135 112
1963   31   43     |194 149 126| 181 127 104
1964   31   44     |203 156 138| 170 113 90
1965   31   45     |205 154 136| 156 98  72
1966   31   46     |200 146 128| 152 95  67
1967   31   47     |190 138 119| 161 107 79
1968   31   48     |179 123 98 | 168 115 92
1969   31   49     |162 101 70 | 157 105 87
1970   31   50     |153 93  67 | 132 82  68
1971   31   51     |156 99  77 | 114 69  56
1972   31   52     |182 127 103| 111 66  53
1973   31   53     |161 101 84 | 114 68  53
1974   31   54     |142 87  75 | 114 66  49
1975   31   55     |136 84  69 | 109 59  40
1976   31   56     |145 90  65 | 102 54  36
1977   31   57     |149 91  67 | 105 53  35
1978   31   58     |138 86  58 | 122 67  44
1979   31   59     |123 71  44 | 143 83  55
1980   31   60     |134 84  55 | 158 98  69
1981   31   61     |156 98  73 | 164 104 77
1982   31   62     |159 101 66 | 165 106 80
1983   31   63     |180 118 87 | 165 106 83
1984   31   64     |174 115 93 | 162 105 83
1985   32   1      |160 106 84 | 133 82  57
1986   32   2      |152 96  70 | 125 78  51
1987   32   3      |141 86  59 | 125 82  55
1988   32   4      |135 86  57 | 130 92  65
1989   32   5      |125 80  53 | 131 100 76
1990   32   6      |110 62  41 | 131 101 80
1991   32   7      |141 90  62 | 131 102 80
1992   32   8      |129 103 70 | 131 103 79
1993   32   9      |134 105 86 | 131 103 80
1994   32   10     |135 104 86 | 130 106 87
1995   32   11     |135 105 84 | 157 140 132
1996   32   12     |134 107 80 | 176 171 175
1997   32   13     |138 105 79 | 189 192 203
1998   32   14     |126 97  77 | 172 173 183
1999   32   15     |137 128 116| 160 154 154
2000   32   16     |212 214 217| 153 135 123
2001   32   17     |185 191 206| 153 128 105
2002   32   18     |172 180 195| 155 128 99
2003   32   19     |119 94  73 | 153 127 99
2004   32   20     |113 85  56 | 149 123 95
2005   32   21     |134 104 70 | 144 118 93
2006   32   22     |165 134 99 | 144 119 92
2007   32   23     |172 144 112| 142 117 91
2008   32   24     |141 115 87 | 141 115 88
2009   32   25     |125 97  76 | 140 114 88
2010   32   26     |129 102 80 | 138 110 85
2011   32   27     |128 107 83 | 139 109 85
2012   32   28     |123 97  78 | 138 108 81
2013   32   29     |133 105 84 | 149 113 85
2014   32   30     |127 101 80 | 154 109 84
2015   32   31     |120 94  73 | 163 112 87
2016   32   32     |129 104 80 | 169 113 92
2017   32   33     |153 99  75 | 175 123 101
2018   32   34     |179 122 92 | 174 128 104
2019   32   35     |128 62  38 | 165 123 95
2020   32   36     |140 76  57 | 161 118 88
2021   32   37     |184 135 119| 165 120 88
2022   32   38     |154 116 94 | 173 128 98
2023   32   39     |147 107 83 | 184 138 110
2024   32   40     |162 115 78 | 192 146 122
2025   32   41     |180 131 99 | 201 151 130
2026   32   42     |195 147 124| 203 150 132
2027   32   43     |207 158 137| 200 145 129
2028   32   44     |212 162 142| 191 136 117
2029   32   45     |221 168 145| 179 121 100
2030   32   46     |225 166 151| 167 108 82
2031   32   47     |215 157 150| 163 104 79
2032   32   48     |207 147 137| 175 119 94
2033   32   49     |197 136 113| 181 126 105
2034   32   50     |177 116 94 | 169 115 98
2035   32   51     |164 106 85 | 144 93  78
2036   32   52     |197 141 117| 132 83  67
2037   32   53     |236 182 162| 135 84  67
2038   32   54     |213 162 148| 138 86  65
2039   32   55     |194 146 132| 135 84  61
2040   32   56     |183 133 113| 131 78  54
2041   32   57     |185 133 110| 130 78  52
2042   32   58     |175 124 100| 138 82  56
2043   32   59     |152 102 73 | 152 94  66
2044   32   60     |147 95  62 | 162 104 75
2045   32   61     |150 94  69 | 167 110 84
2046   32   62     |168 115 79 | 168 111 87
2047   32   63     |177 120 88 | 166 110 86
