INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
3880   61   40     |0   0   0  | 117 63  29
3881   61   41     |0   0   0  | 191 96  32
3883   61   43     |0   0   0  | 60  35  20
3884   61   44     |0   0   0  | 105 57  27
3885   61   45     |0   0   0  | 191 96  32
3887   61   47     |0   0   0  | 48  29  18
3888   61   48     |0   0   0  | 93  51  25
3889   61   49     |0   0   0  | 118 104 48
3892   61   52     |0   0   0  | 81  45  23
3893   61   53     |0   0   0  | 126 68  31
3894   61   54     |0   0   0  | 191 96  32
3896   61   56     |0   0   0  | 69  39  21
3897   61   57     |0   0   0  | 114 62  29
3898   61   58     |0   0   0  | 191 96  32
3900   61   60     |0   0   0  | 57  33  19
3901   61   61     |0   0   0  | 102 56  27
3902   61   62     |0   0   0  | 191 96  32
3905   62   1      |0   0   0  | 135 72  32
3906   62   2      |0   0   0  | 128 60  57
3909   62   5      |0   0   0  | 78  44  23
3910   62   6      |0   0   0  | 123 66  30
3911   62   7      |0   0   0  | 191 96  32
3913   62   9      |0   0   0  | 66  38  21
3914   62   10     |0   0   0  | 111 60  28
3915   62   11     |0   0   0  | 191 96  32
3917   62   13     |0   0   0  | 54  32  19
3918   62   14     |0   0   0  | 99  54  26
3919   62   15     |0   0   0  | 191 96  32
3921   62   17     |0   0   0  | 42  26  17
3922   62   18     |0   0   0  | 87  48  24
3923   62   19     |0   0   0  | 125 58  58
3926   62   22     |0   0   0  | 75  42  22
3927   62   23     |0   0   0  | 120 65  30
3928   62   24     |0   0   0  | 191 96  32
3930   62   26     |0   0   0  | 63  36  20
3931   62   27     |0   0   0  | 108 59  28
3932   62   28     |0   0   0  | 191 96  32
3934   62   30     |0   0   0  | 51  30  18
3935   62   31     |0   0   0  | 96  53  26
3936   62   32     |0   0   0  | 123 103 47
3939   62   35     |0   0   0  | 84  47  24
3940   62   36     |0   0   0  | 121 55  60
3943   62   39     |0   0   0  | 72  41  22
3944   62   40     |0   0   0  | 117 63  29
3945   62   41     |0   0   0  | 191 96  32
3947   62   43     |0   0   0  | 60  35  20
3948   62   44     |0   0   0  | 105 57  27
3949   62   45     |0   0   0  | 191 96  32
3951   62   47     |0   0   0  | 48  29  18
3952   62   48     |0   0   0  | 93  51  25
3953   62   49     |0   0   0  | 118 104 48
3956   62   52     |0   0   0  | 81  45  23
3957   62   53     |0   0   0  | 126 68  31
3958   62   54     |0   0   0  | 191 96  32
3960   62   56     |0   0   0  | 69  39  21
3961   62   57     |0   0   0  | 114 62  29
3962   62   58     |0   0   0  | 191 96  32
3964   62   60     |0   0   0  | 57  33  19
3965   62   61     |0   0   0  | 102 56  27
3966   62   62     |0   0   0  | 191 96  32
3969   63   1      |0   0   0  | 135 72  32
3970   63   2      |0   0   0  | 128 60  57
3973   63   5      |0   0   0  | 78  44  23
3974   63   6      |0   0   0  | 123 66  30
3975   63   7      |0   0   0  | 191 96  32
3977   63   9      |0   0   0  | 66  38  21
3978   63   10     |0   0   0  | 111 60  28
3979   63   11     |0   0   0  | 191 96  32
3981   63   13     |0   0   0  | 54  32  19
3982   63   14     |0   0   0  | 99  54  26
3983   63   15     |0   0   0  | 191 96  32
3985   63   17     |0   0   0  | 42  26  17
3986   63   18     |0   0   0  | 87  48  24
3987   63   19     |0   0   0  | 125 58  58
3990   63   22     |0   0   0  | 75  42  22
3991   63   23     |0   0   0  | 120 65  30
3992   63   24     |0   0   0  | 191 96  32
3994   63   26     |0   0   0  | 63  36  20
3995   63   27     |0   0   0  | 108 59  28
3996   63   28     |0   0   0  | 191 96  32
3998   63   30     |0   0   0  | 51  30  18
3999   63   31     |0   0   0  | 96  53  26
4000   63   32     |0   0   0  | 123 103 47
4003   63   35     |0   0   0  | 84  47  24
4004   63   36     |0   0   0  | 121 55  60
4007   63   39     |0   0   0  | 72  41  22
4008   63   40     |0   0   0  | 117 63  29
4009   63   41     |0   0   0  | 191 96  32
4011   63   43     |0   0   0  | 60  35  20
4012   63   44     |0   0   0  | 105 57  27
4013   63   45     |0   0   0  | 191 96  32
4015   63   47     |0   0   0  | 48  29  18
4016   63   48     |0   0   0  | 93  51  25
4017   63   49     |0   0   0  | 118 104 48
4020   63   52     |0   0   0  | 81  45  23
4021   63   53     |0   0   0  | 126 68  31
4022   63   54     |0   0   0  | 191 96  32
4024   63   56     |0   0   0  | 69  39  21
4025   63   57     |0   0   0  | 114 62  29
4026   63   58     |0   0   0  | 191 96  32
4028   63   60     |0   0   0  | 57  33  19
4029   63   61     |0   0   0  | 102 56  27
4030   63   62     |0   0   0  | 191 96  32
4033   64   1      |0   0   0  | 135 72  32
4034   64   2      |0   0   0  | 128 60  57
4037   64   5      |0   0   0  | 78  44  23
4038   64   6      |0   0   0  | 123 66  30
4039   64   7      |0   0   0  | 191 96  32
4041   64   9      |0   0   0  | 66  38  21
4042   64   10     |0   0   0  | 111 60  28
4043   64   11     |0   0   0  | 191 96  32
4045   64   13     |0   0   0  | 54  32  19
4046   64   14     |0   0   0  | 99  54  26
4047   64   15     |0   0   0  | 191 96  32
4049   64   17     |0   0   0  | 42  26  17
4050   64   18     |0   0   0  | 87  48  24
4051   64   19     |0   0   0  | 125 58  58
4054   64   22     |0   0   0  | 75  42  22
4055   64   23     |0   0   0  | 120 65  30
4056   64   24     |0   0   0  | 191 96  32
4058   64   26     |0   0   0  | 63  36  20
4059   64   27     |0   0   0  | 108 59  28
4060   64   28     |0   0   0  | 191 96  32
4062   64   30     |0   0   0  | 51  30  18
4063   64   31     |0   0   0  | 96  53  26
4064   64   32     |0   0   0  | 123 103 47
4067   64   35     |0   0   0  | 84  47  24
4068   64   36     |0   0   0  | 121 55  60
4071   64   39     |0   0   0  | 72  41  22
4072   64   40     |0   0   0  | 117 63  29
4073   64   41     |0   0   0  | 191 96  32
4075   64   43     |0   0   0  | 60  35  20
4076   64   44     |0   0   0  | 105 57  27
4077   64   45     |0   0   0  | 191 96  32
4079   64   47     |0   0   0  | 48  29  18
4080   64   48     |0   0   0  | 93  51  25
4081   64   49     |0   0   0  | 118 104 48
4084   64   52     |0   0   0  | 81  45  23
4085   64   53     |0   0   0  | 126 68  31
4086   64   54     |0   0   0  | 191 96  32
4088   64   56     |0   0   0  | 69  39  21
4089   64   57     |0   0   0  | 114 62  29
4090   64   58     |0   0   0  | 191 96  32
4092   64   60     |0   0   0  | 57  33  19
4093   64   61     |0   0   0  | 102 56  27
4094   64   62     |0   0   0  | 191 96  32
